Date,ts_code,Open,High,Low,Close,pre_close,change,pct_chg,vol,Volume
2004-12-29,000001.SZ,6.69,6.74,6.65,6.66,6.69,-0.03,-0.45,20575.79,13723.8405
2004-12-30,000001.SZ,6.66,6.69,6.55,6.58,6.66,-0.08,-1.2,36785.76,24351.2894
2004-12-31,000001.SZ,6.58,6.66,6.58,6.59,6.58,0.01,0.15,17521.43,11594.603
2005-01-04,000001.SZ,6.59,6.59,6.46,6.52,6.59,-0.07,-1.06,17608.32,11465.6029
2005-01-05,000001.SZ,6.52,6.55,6.35,6.46,6.52,-0.06,-0.92,32221.44,20718.5586
2005-01-06,000001.SZ,6.5,6.59,6.45,6.52,6.46,0.06,0.93,26664.13,17333.8401
2005-01-07,000001.SZ,6.58,6.6,6.46,6.51,6.52,-0.01,-0.15,18861.51,12302.8532
2005-01-10,000001.SZ,6.51,6.59,6.37,6.59,6.51,0.08,1.23,26320.55,17111.498
2005-01-12,000001.SZ,6.6,6.61,6.47,6.53,6.59,-0.06,-0.91,16386.69,10672.6352
2005-01-13,000001.SZ,6.53,6.6,6.5,6.57,6.53,0.04,0.61,16007.74,10504.5904
2005-01-14,000001.SZ,6.58,6.6,6.49,6.5,6.57,-0.07,-1.07,16047.7,10476.6581
2005-01-17,000001.SZ,6.47,6.47,6.21,6.25,6.5,-0.25,-3.85,31714.07,20039.9706
2005-01-18,000001.SZ,6.25,6.29,6.15,6.22,6.25,-0.03,-0.48,25917.86,16109.6196
2005-01-19,000001.SZ,6.22,6.25,6.15,6.16,6.22,-0.06,-0.96,16853.94,10416.5626
2005-01-20,000001.SZ,6.16,6.16,5.98,6.01,6.16,-0.15,-2.44,39489.38,23815.0085
2005-01-21,000001.SZ,6.0,6.5,5.85,6.41,6.01,0.4,6.66,100378.64,62408.1931
2005-01-24,000001.SZ,6.6,6.65,6.38,6.47,6.41,0.06,0.94,64583.7,41761.0443
2005-01-25,000001.SZ,6.45,6.46,6.27,6.31,6.47,-0.16,-2.47,35001.83,22142.3938
2005-01-26,000001.SZ,6.3,6.46,6.24,6.3,6.31,-0.01,-0.16,25375.56,16124.2417
2005-01-27,000001.SZ,6.29,6.3,6.11,6.14,6.3,-0.16,-2.54,25250.15,15671.7618
2005-01-28,000001.SZ,6.13,6.18,6.05,6.17,6.14,0.03,0.49,23312.78,14212.959
2005-01-31,000001.SZ,6.15,6.15,6.03,6.06,6.17,-0.11,-1.78,18578.16,11288.3743
2005-02-01,000001.SZ,6.07,6.19,6.06,6.09,6.06,0.03,0.5,21267.85,13006.364
2005-02-02,000001.SZ,6.1,6.41,6.09,6.4,6.09,0.31,5.09,56966.57,35957.9469
2005-02-03,000001.SZ,6.4,6.44,6.3,6.31,6.4,-0.09,-1.41,41407.8,26337.3923
2005-02-04,000001.SZ,6.3,6.74,6.24,6.6,6.31,0.29,4.6,89179.72,58460.2108
2005-02-16,000001.SZ,6.6,6.68,6.53,6.59,6.6,-0.01,-0.15,42316.99,27970.4352
2005-02-17,000001.SZ,6.6,6.64,6.51,6.56,6.59,-0.03,-0.46,30279.91,19839.0096
2005-02-18,000001.SZ,6.58,6.68,6.55,6.6,6.56,0.04,0.61,39646.3,26213.8693
2005-02-21,000001.SZ,6.63,6.77,6.63,6.71,6.6,0.11,1.67,64608.61,43335.8472
2005-02-22,000001.SZ,6.71,6.76,6.6,6.74,6.71,0.03,0.45,78425.72,52460.9683
2005-02-23,000001.SZ,6.74,6.77,6.61,6.67,6.74,-0.07,-1.04,51198.77,34215.3369
2005-02-24,000001.SZ,6.68,6.68,6.57,6.63,6.67,-0.04,-0.6,49872.34,32969.2551
2005-02-25,000001.SZ,6.63,6.76,6.63,6.64,6.63,0.01,0.15,56578.98,37865.7158
2005-02-28,000001.SZ,6.64,6.65,6.44,6.48,6.64,-0.16,-2.41,51587.78,33546.8103
2005-03-01,000001.SZ,6.48,6.5,6.38,6.4,6.48,-0.08,-1.23,33636.95,21592.5455
2005-03-02,000001.SZ,6.4,6.47,6.36,6.38,6.4,-0.02,-0.31,30798.48,19739.1233
2005-03-03,000001.SZ,6.38,6.45,6.35,6.44,6.38,0.06,0.94,17799.76,11399.0162
2005-03-04,000001.SZ,6.44,6.44,6.33,6.36,6.44,-0.08,-1.24,21761.19,13861.1244
2005-03-07,000001.SZ,6.33,6.38,6.23,6.24,6.36,-0.12,-1.89,31734.17,19970.363
2005-03-08,000001.SZ,6.38,6.38,6.25,6.35,6.24,0.11,1.76,45619.2,28709.7991
2005-03-09,000001.SZ,6.36,6.38,6.24,6.29,6.35,-0.06,-0.94,43561.18,27405.6743
2005-03-10,000001.SZ,6.28,6.28,6.13,6.16,6.29,-0.13,-2.07,41145.98,25487.6805
2005-03-11,000001.SZ,6.1,6.17,6.08,6.12,6.16,-0.04,-0.65,36265.11,22164.1022
2005-03-14,000001.SZ,6.12,6.17,6.02,6.08,6.12,-0.04,-0.65,36933.45,22469.6201
2005-03-15,000001.SZ,6.1,6.15,5.96,5.99,6.08,-0.09,-1.48,43329.4,26068.2692
2005-03-16,000001.SZ,5.99,6.0,5.9,5.93,5.99,-0.06,-1.0,32009.31,19019.8835
2005-03-17,000001.SZ,5.94,6.03,5.93,5.97,5.93,0.04,0.67,28749.31,17202.3511
2005-03-18,000001.SZ,6.0,6.05,5.9,5.93,5.97,-0.04,-0.67,32110.23,19121.0181
2005-03-21,000001.SZ,5.93,6.0,5.9,5.94,5.93,0.01,0.17,18410.32,10936.0123
2005-03-22,000001.SZ,5.99,6.0,5.51,5.54,5.94,-0.4,-6.73,52362.09,29748.2047
2005-03-23,000001.SZ,5.54,5.58,5.34,5.36,5.54,-0.18,-3.25,59658.76,32514.0076
2005-03-24,000001.SZ,5.37,5.45,5.32,5.4,5.36,0.04,0.75,53108.2,28537.9708
2005-03-25,000001.SZ,5.4,5.44,5.34,5.4,5.4,0.0,0.0,25488.95,13743.5198
2005-03-28,000001.SZ,5.38,5.4,5.24,5.3,5.4,-0.1,-1.85,27450.45,14545.2154
2005-03-29,000001.SZ,5.3,5.37,5.28,5.3,5.3,0.0,0.0,19248.09,10245.7264
2005-03-30,000001.SZ,5.3,5.3,5.05,5.1,5.3,-0.2,-3.77,42336.71,21780.4019
2005-03-31,000001.SZ,5.09,5.23,5.06,5.21,5.1,0.11,2.16,34085.18,17553.914
2005-04-01,000001.SZ,5.2,5.73,5.12,5.6,5.21,0.39,7.49,70046.55,38229.9963
2005-04-04,000001.SZ,5.52,5.58,5.36,5.42,5.6,-0.18,-3.21,53689.79,29392.985
2005-04-05,000001.SZ,5.42,5.61,5.4,5.49,5.42,0.07,1.29,45102.96,24840.4909
2005-04-06,000001.SZ,5.5,5.67,5.4,5.61,5.49,0.12,2.19,52851.88,29248.0525
2005-04-07,000001.SZ,5.7,6.17,5.7,6.17,5.61,0.56,9.98,250415.93,152371.6982
2005-04-08,000001.SZ,6.29,6.79,6.18,6.79,6.17,0.62,10.05,497164.01,320033.4273
2005-04-11,000001.SZ,6.8,7.39,6.62,6.94,6.79,0.15,2.21,557051.01,390768.3054
2005-04-12,000001.SZ,6.88,6.91,6.62,6.64,6.94,-0.3,-4.32,291348.74,196698.2192
2005-04-13,000001.SZ,6.7,7.13,6.68,6.88,6.64,0.24,3.61,410495.01,284353.2716
2005-04-14,000001.SZ,6.85,6.87,6.52,6.6,6.88,-0.28,-4.07,203301.32,135473.5337
2005-04-15,000001.SZ,6.5,6.77,6.38,6.63,6.6,0.03,0.45,184026.21,121206.9094
2005-04-18,000001.SZ,6.58,6.58,6.35,6.43,6.63,-0.2,-3.02,101993.92,65648.1504
2005-04-19,000001.SZ,6.43,6.79,6.41,6.75,6.43,0.32,4.98,192045.68,127516.8575
2005-04-20,000001.SZ,6.6,6.74,6.45,6.63,6.75,-0.12,-1.78,132125.42,87204.3587
2005-04-22,000001.SZ,6.16,6.4,5.97,5.98,6.63,-0.65,-9.8,249130.14,152338.28
2005-04-25,000001.SZ,5.8,5.85,5.4,5.79,5.98,-0.19,-3.18,164400.83,92417.0415
2005-04-26,000001.SZ,5.77,6.13,5.7,6.05,5.79,0.26,4.49,144874.6,85802.178
2005-04-27,000001.SZ,6.05,6.05,5.68,5.72,6.05,-0.33,-5.45,109798.91,63958.1794
2005-04-28,000001.SZ,5.7,6.02,5.48,5.88,5.72,0.16,2.8,132633.65,77119.7031
2005-04-29,000001.SZ,5.88,6.47,5.8,6.2,5.88,0.32,5.44,236273.5,146846.5342
2005-05-09,000001.SZ,6.23,6.27,5.98,6.09,6.2,-0.11,-1.77,96939.11,59428.4874
2005-05-10,000001.SZ,6.09,6.36,5.97,6.31,6.09,0.22,3.61,108414.13,67332.3061
2005-05-11,000001.SZ,6.28,6.4,6.12,6.19,6.31,-0.12,-1.9,106868.37,66813.6905
2005-05-12,000001.SZ,6.18,6.34,6.14,6.19,6.19,0.0,0.0,79396.48,49387.0372
2005-05-13,000001.SZ,6.19,6.24,5.9,6.02,6.19,-0.17,-2.75,111481.38,67292.1901
2005-05-16,000001.SZ,6.02,6.02,5.76,5.9,6.02,-0.12,-1.99,54461.62,32003.5853
2005-05-17,000001.SZ,5.9,6.15,5.81,6.06,5.9,0.16,2.71,60944.28,36815.7997
2005-05-18,000001.SZ,6.06,6.2,6.04,6.14,6.06,0.08,1.32,52046.44,31843.2828
2005-05-19,000001.SZ,6.14,6.27,6.01,6.2,6.14,0.06,0.98,72994.06,45054.1898
2005-05-20,000001.SZ,6.22,6.34,6.12,6.21,6.2,0.01,0.16,98810.85,61928.4089
2005-05-23,000001.SZ,6.13,6.16,5.96,5.96,6.21,-0.25,-4.03,82638.0,49957.5488
2005-05-24,000001.SZ,5.95,6.23,5.91,6.16,5.96,0.2,3.36,69936.0,42826.9253
2005-05-25,000001.SZ,6.18,6.28,6.1,6.17,6.16,0.01,0.16,55267.7,34222.4088
2005-05-26,000001.SZ,6.16,6.21,6.12,6.14,6.17,-0.03,-0.49,43689.86,26903.1315
2005-05-27,000001.SZ,6.14,6.28,6.12,6.15,6.14,0.01,0.16,54319.51,33668.5103
2005-05-30,000001.SZ,6.1,6.15,5.9,6.1,6.15,-0.05,-0.81,58045.27,35028.5044
2005-05-31,000001.SZ,6.1,6.16,5.95,6.01,6.1,-0.09,-1.48,59995.22,36305.938
2005-06-01,000001.SZ,6.01,6.04,5.93,5.95,6.01,-0.06,-1.0,38591.03,23047.6233
2005-06-02,000001.SZ,5.95,6.02,5.7,5.78,5.95,-0.17,-2.86,78764.74,45884.8395
2005-06-03,000001.SZ,5.78,6.0,5.71,5.83,5.78,0.05,0.87,66447.2,38920.5343
2005-06-06,000001.SZ,5.82,5.96,5.71,5.94,5.83,0.11,1.89,49616.84,29060.143
2005-06-07,000001.SZ,5.98,6.1,5.9,5.94,5.94,0.0,0.0,69658.48,41759.293
2005-06-08,000001.SZ,5.93,6.53,5.93,6.49,5.94,0.55,9.26,220116.18,138782.5466
2005-06-09,000001.SZ,6.49,6.64,6.38,6.48,6.49,-0.01,-0.15,212710.48,138010.3514
2005-06-10,000001.SZ,6.45,6.93,6.4,6.58,6.48,0.1,1.54,257083.53,171604.8132
2005-06-13,000001.SZ,6.58,6.7,6.38,6.5,6.58,-0.08,-1.22,137635.23,89578.7517
2005-06-14,000001.SZ,6.5,6.7,6.38,6.39,6.5,-0.11,-1.69,103633.22,67648.8312
2005-06-15,000001.SZ,6.35,6.42,6.19,6.22,6.39,-0.17,-2.66,72632.08,45629.2891
2005-06-16,000001.SZ,6.22,6.42,6.22,6.37,6.22,0.15,2.41,66953.61,42332.4461
2005-06-20,000001.SZ,6.36,6.5,6.07,6.39,6.37,0.02,0.31,152498.83,96519.9123
2005-06-21,000001.SZ,6.42,6.53,6.31,6.39,6.39,0.0,0.0,94895.47,61052.7062
2005-06-22,000001.SZ,6.42,6.53,6.39,6.48,6.39,0.09,1.41,87667.48,56644.3916
2005-06-23,000001.SZ,6.46,6.52,6.18,6.23,6.48,-0.25,-3.86,114949.22,72681.1229
2005-06-24,000001.SZ,6.22,6.3,6.18,6.29,6.23,0.06,0.96,52761.51,32967.7661
2005-06-27,000001.SZ,6.39,6.5,6.36,6.42,6.29,0.13,2.07,112689.56,72527.1855
2005-06-28,000001.SZ,6.4,6.4,6.22,6.25,6.42,-0.17,-2.65,71990.13,45167.2738
2005-06-29,000001.SZ,6.28,6.32,6.22,6.22,6.25,-0.03,-0.48,31683.2,19801.2357
2005-06-30,000001.SZ,6.21,6.22,5.92,5.93,6.22,-0.29,-4.66,111055.86,66944.0696
2005-07-01,000001.SZ,5.92,5.95,5.74,5.79,5.93,-0.14,-2.36,76134.41,44347.4695
2005-07-04,000001.SZ,5.75,5.85,5.68,5.84,5.79,0.05,0.86,55687.14,31891.3456
2005-07-05,000001.SZ,5.8,5.85,5.71,5.76,5.84,-0.08,-1.37,27548.74,15924.8661
2005-07-06,000001.SZ,5.75,5.82,5.62,5.67,5.76,-0.09,-1.56,42108.6,24070.2012
2005-07-07,000001.SZ,5.62,5.73,5.62,5.66,5.67,-0.01,-0.18,27167.18,15400.9933
2005-07-08,000001.SZ,5.66,5.66,5.45,5.46,5.66,-0.2,-3.53,67665.61,37220.0643
2005-07-11,000001.SZ,5.5,5.67,5.45,5.49,5.46,0.03,0.55,44165.3,24514.7124
2005-07-12,000001.SZ,5.49,5.88,5.42,5.81,5.49,0.32,5.83,80901.88,46324.7468
2005-07-13,000001.SZ,5.79,5.81,5.71,5.73,5.81,-0.08,-1.38,42077.3,24175.368
2005-07-14,000001.SZ,5.73,5.82,5.71,5.76,5.73,0.03,0.52,34052.79,19648.3855
2005-07-15,000001.SZ,5.74,5.8,5.6,5.66,5.76,-0.1,-1.74,31852.15,18141.5724
2005-07-18,000001.SZ,5.66,5.7,5.52,5.65,5.66,-0.01,-0.18,44365.96,24948.1944
2005-07-19,000001.SZ,5.65,5.8,5.55,5.72,5.65,0.07,1.24,51449.99,29200.0914
2005-07-20,000001.SZ,5.73,5.82,5.66,5.79,5.72,0.07,1.22,55713.35,32182.9617
2005-07-21,000001.SZ,5.8,5.8,5.7,5.78,5.79,-0.01,-0.17,26089.65,14990.9137
2005-07-22,000001.SZ,5.81,6.05,5.81,5.95,5.78,0.17,2.94,126141.76,75059.4521
2005-07-25,000001.SZ,5.94,6.02,5.86,5.94,5.95,-0.01,-0.17,54791.4,32591.5551
2005-07-26,000001.SZ,5.93,6.1,5.91,6.01,5.94,0.07,1.18,86025.0,51893.036
2005-07-27,000001.SZ,6.02,6.08,5.93,6.07,6.01,0.06,1.0,72875.98,43727.0837
2005-07-28,000001.SZ,6.07,6.15,6.0,6.02,6.07,-0.05,-0.82,95220.67,57827.6423
2005-07-29,000001.SZ,6.0,6.03,5.89,5.93,6.02,-0.09,-1.5,60472.33,35946.544
2005-08-01,000001.SZ,5.92,5.99,5.82,5.93,5.93,0.0,0.0,53322.86,31453.2315
2005-08-02,000001.SZ,5.94,6.03,5.87,6.02,5.93,0.09,1.52,62683.06,37227.9212
2005-08-03,000001.SZ,6.04,6.34,6.01,6.1,6.02,0.08,1.33,155431.54,96121.4896
2005-08-04,000001.SZ,6.09,6.15,6.02,6.04,6.1,-0.06,-0.98,68460.38,41579.8804
2005-08-05,000001.SZ,6.04,6.25,6.04,6.22,6.04,0.18,2.98,149192.87,92365.3024
2005-08-08,000001.SZ,6.25,6.31,6.17,6.24,6.22,0.02,0.32,97054.3,60519.9276
2005-08-09,000001.SZ,6.25,6.28,6.15,6.27,6.24,0.03,0.48,84561.4,52556.2606
2005-08-10,000001.SZ,6.28,6.37,6.21,6.3,6.27,0.03,0.48,115491.94,72491.3655
2005-08-11,000001.SZ,6.3,6.49,6.27,6.47,6.3,0.17,2.7,225320.34,144217.0473
2005-08-12,000001.SZ,6.47,6.48,6.2,6.2,6.47,-0.27,-4.17,168574.87,106591.9285
2005-08-15,000001.SZ,6.2,6.33,6.17,6.3,6.2,0.1,1.61,97681.77,60947.0485
2005-08-16,000001.SZ,6.3,6.33,6.12,6.15,6.3,-0.15,-2.38,110893.02,68620.0819
2005-08-17,000001.SZ,6.15,6.2,5.98,6.19,6.15,0.04,0.65,104519.01,63761.6812
2005-08-18,000001.SZ,6.19,6.29,6.0,6.02,6.19,-0.17,-2.75,134629.37,82577.5914
2005-08-19,000001.SZ,6.02,6.14,5.9,5.97,6.02,-0.05,-0.83,78197.77,46883.461
2005-08-22,000001.SZ,5.99,6.08,5.95,6.04,5.97,0.07,1.17,46587.79,28052.1281
2005-08-23,000001.SZ,6.04,6.05,5.87,5.99,6.04,-0.05,-0.83,66127.21,39431.0269
2005-08-24,000001.SZ,5.97,6.08,5.97,6.03,5.99,0.04,0.67,49655.8,29951.5527
2005-08-25,000001.SZ,6.04,6.07,5.94,6.01,6.03,-0.02,-0.33,43178.97,25921.6502
2005-08-26,000001.SZ,6.0,6.2,5.98,6.15,6.01,0.14,2.33,99172.91,60867.1644
2005-08-29,000001.SZ,6.18,6.24,6.05,6.08,6.15,-0.07,-1.14,76834.44,47182.213
2005-08-30,000001.SZ,6.15,6.22,6.08,6.13,6.08,0.05,0.82,88404.62,54477.3465
2005-08-31,000001.SZ,6.13,6.24,6.06,6.23,6.13,0.1,1.63,100912.17,62215.1251
2005-09-01,000001.SZ,6.24,6.34,6.18,6.29,6.23,0.06,0.96,152859.47,95897.5011
2005-09-02,000001.SZ,6.33,6.44,6.24,6.26,6.29,-0.03,-0.48,132731.37,83999.2947
2005-09-05,000001.SZ,6.27,6.32,6.2,6.31,6.26,0.05,0.8,77980.13,48765.982
2005-09-06,000001.SZ,6.33,6.34,6.13,6.15,6.31,-0.16,-2.54,90479.7,56411.9962
2005-09-07,000001.SZ,6.14,6.23,6.09,6.21,6.15,0.06,0.98,84238.87,51833.6329
2005-09-08,000001.SZ,6.21,6.41,6.18,6.32,6.21,0.11,1.77,179956.09,113567.5398
2005-09-09,000001.SZ,6.31,6.42,6.23,6.25,6.32,-0.07,-1.11,99116.21,62725.7169
2005-09-12,000001.SZ,6.26,6.29,6.18,6.24,6.25,-0.01,-0.16,49573.68,30873.7398
2005-09-13,000001.SZ,6.24,6.34,6.18,6.33,6.24,0.09,1.44,82124.24,51399.3016
2005-09-14,000001.SZ,6.32,6.4,6.3,6.38,6.33,0.05,0.79,134423.84,85405.4314
2005-09-15,000001.SZ,6.38,6.39,6.26,6.28,6.38,-0.1,-1.57,82729.99,52137.5747
2005-09-16,000001.SZ,6.29,6.37,6.26,6.3,6.28,0.02,0.32,72815.96,45986.9232
2005-09-19,000001.SZ,6.3,6.32,6.22,6.28,6.3,-0.02,-0.32,69513.78,43485.9431
2005-09-20,000001.SZ,6.27,6.27,6.13,6.14,6.28,-0.14,-2.23,105659.26,65257.978
2005-09-21,000001.SZ,6.14,6.18,6.02,6.03,6.14,-0.11,-1.79,83603.85,50898.0293
2005-09-22,000001.SZ,6.02,6.04,5.83,5.9,6.03,-0.13,-2.16,93892.0,55674.7136
2005-09-23,000001.SZ,5.9,5.95,5.83,5.85,5.9,-0.05,-0.85,47111.01,27713.3306
2005-09-26,000001.SZ,5.85,5.95,5.81,5.94,5.85,0.09,1.54,41001.22,24081.4867
2005-09-27,000001.SZ,5.99,5.99,5.75,5.76,5.94,-0.18,-3.03,50313.24,29231.8153
2005-10-21,000001.SZ,6.28,6.34,6.04,6.34,5.76,0.58,10.07,177062.85,111927.9344
2005-10-24,000001.SZ,6.57,6.58,6.23,6.25,6.34,-0.09,-1.42,378669.4,241903.5862
2005-10-25,000001.SZ,6.22,6.3,6.01,6.08,6.25,-0.17,-2.72,174573.06,106832.1372
2005-10-26,000001.SZ,6.1,6.15,5.85,5.92,6.08,-0.16,-2.63,134733.62,80724.2598
2005-10-27,000001.SZ,5.92,5.96,5.78,5.83,5.92,-0.09,-1.52,100135.86,58863.8391
2005-10-28,000001.SZ,5.82,5.87,5.51,5.58,5.83,-0.25,-4.29,102124.02,58016.4119
2005-10-31,000001.SZ,5.58,5.78,5.58,5.71,5.58,0.13,2.33,90950.33,51856.1535
2005-11-01,000001.SZ,5.69,5.74,5.6,5.7,5.71,-0.01,-0.18,44721.16,25340.3293
2005-11-02,000001.SZ,5.69,5.79,5.66,5.76,5.7,0.06,1.05,44386.92,25518.0601
2005-11-03,000001.SZ,5.77,5.78,5.61,5.67,5.76,-0.09,-1.56,42851.76,24301.7993
2005-11-04,000001.SZ,5.65,5.71,5.6,5.7,5.67,0.03,0.53,31272.17,17654.1358
2005-11-07,000001.SZ,5.72,5.73,5.63,5.72,5.7,0.02,0.35,31234.34,17758.0727
2005-11-08,000001.SZ,5.72,5.78,5.65,5.76,5.72,0.04,0.7,32793.11,18778.3288
2005-11-09,000001.SZ,5.76,5.78,5.66,5.71,5.76,-0.05,-0.87,26814.52,15312.4639
2005-11-10,000001.SZ,5.7,5.7,5.53,5.55,5.71,-0.16,-2.8,43691.74,24437.8832
2005-11-11,000001.SZ,5.55,5.6,5.51,5.54,5.55,-0.01,-0.18,26238.6,14597.9611
2005-11-14,000001.SZ,5.54,5.66,5.54,5.6,5.54,0.06,1.08,16786.76,9389.4501
2005-11-15,000001.SZ,5.61,5.67,5.58,5.61,5.6,0.01,0.18,27866.74,15686.2181
2005-11-16,000001.SZ,5.59,5.66,5.57,5.66,5.61,0.05,0.89,23543.78,13207.8541
2005-11-17,000001.SZ,5.68,5.7,5.63,5.68,5.66,0.02,0.35,33795.01,19175.9417
2005-11-18,000001.SZ,5.7,5.81,5.64,5.78,5.68,0.1,1.76,75598.23,43453.6484
2005-11-21,000001.SZ,5.78,5.78,5.71,5.74,5.78,-0.04,-0.69,34461.4,19781.8819
2005-11-22,000001.SZ,5.73,5.73,5.6,5.6,5.74,-0.14,-2.44,29898.19,16881.7013
2005-11-23,000001.SZ,5.58,5.67,5.56,5.66,5.6,0.06,1.07,23204.56,13092.4007
2005-11-24,000001.SZ,5.68,5.76,5.6,5.7,5.66,0.04,0.71,35105.46,20055.1656
2005-11-25,000001.SZ,5.71,5.9,5.67,5.88,5.7,0.18,3.16,137612.55,80344.0375
2005-11-28,000001.SZ,5.88,5.88,5.77,5.79,5.88,-0.09,-1.53,46564.58,27068.3464
2005-11-29,000001.SZ,5.75,5.86,5.75,5.78,5.79,-0.01,-0.17,31657.67,18330.4013
2005-11-30,000001.SZ,5.76,5.85,5.74,5.84,5.78,0.06,1.04,36485.67,21214.0854
2005-12-01,000001.SZ,5.84,5.85,5.77,5.8,5.84,-0.04,-0.68,26393.65,15323.9808
2005-12-02,000001.SZ,5.79,5.85,5.76,5.83,5.8,0.03,0.52,43237.31,25178.6642
2005-12-05,000001.SZ,5.8,5.8,5.61,5.62,5.83,-0.21,-3.6,44641.17,25507.541
2005-12-06,000001.SZ,5.6,5.85,5.6,5.76,5.62,0.14,2.49,49805.89,28708.7479
2005-12-07,000001.SZ,5.76,5.83,5.73,5.81,5.76,0.05,0.87,40862.09,23680.6265
2005-12-08,000001.SZ,5.8,5.88,5.78,5.81,5.81,0.0,0.0,35024.28,20417.8756
2005-12-09,000001.SZ,5.81,5.92,5.77,5.88,5.81,0.07,1.2,74728.58,43866.337
2005-12-12,000001.SZ,5.9,5.98,5.85,5.9,5.88,0.02,0.34,64411.69,38175.548
2005-12-13,000001.SZ,5.88,5.9,5.83,5.9,5.9,0.0,0.0,36789.46,21586.5327
2005-12-14,000001.SZ,5.9,6.16,5.87,6.07,5.9,0.17,2.88,144803.07,87156.6732
2005-12-15,000001.SZ,6.08,6.11,5.99,6.0,6.07,-0.07,-1.15,130722.79,78839.1109
2005-12-16,000001.SZ,6.0,6.03,5.96,6.01,6.0,0.01,0.17,56907.24,34144.7075
2005-12-19,000001.SZ,6.01,6.03,5.95,5.99,6.01,-0.02,-0.33,41006.96,24564.0843
2005-12-20,000001.SZ,5.99,6.13,5.98,6.09,5.99,0.1,1.67,93815.89,56894.5097
2005-12-21,000001.SZ,6.09,6.21,6.05,6.06,6.09,-0.03,-0.49,112303.04,68925.3548
2005-12-22,000001.SZ,6.05,6.09,6.01,6.06,6.06,0.0,0.0,48509.85,29346.607
2005-12-23,000001.SZ,6.06,6.16,6.06,6.13,6.06,0.07,1.16,73090.66,44653.2388
2005-12-26,000001.SZ,6.18,6.27,6.14,6.23,6.13,0.1,1.63,158728.03,98606.0815
2005-12-27,000001.SZ,6.23,6.23,6.16,6.2,6.23,-0.03,-0.48,55933.62,34568.2919
2005-12-28,000001.SZ,6.2,6.2,6.13,6.17,6.2,-0.03,-0.48,48707.47,29975.438
2005-12-29,000001.SZ,6.17,6.26,6.14,6.22,6.17,0.05,0.81,79597.88,49418.0401
2005-12-30,000001.SZ,6.23,6.24,6.13,6.14,6.22,-0.08,-1.29,56389.29,34766.1927
2006-01-04,000001.SZ,6.13,6.33,6.12,6.28,6.14,0.14,2.28,154450.68,96989.0066
2006-01-05,000001.SZ,6.3,6.35,6.24,6.32,6.28,0.04,0.64,153855.86,96812.528
2006-01-06,000001.SZ,6.4,6.5,6.35,6.41,6.32,0.09,1.42,238663.99,153652.2134
2006-01-09,000001.SZ,6.4,6.44,6.34,6.39,6.41,-0.02,-0.31,110221.01,70422.2378
2006-01-10,000001.SZ,6.35,6.36,6.15,6.28,6.39,-0.11,-1.72,214267.43,133992.6258
2006-01-11,000001.SZ,6.28,6.35,6.2,6.23,6.28,-0.05,-0.8,97492.82,60874.4193
2006-01-12,000001.SZ,6.21,6.28,6.19,6.28,6.23,0.05,0.8,67205.29,41928.72
2006-01-13,000001.SZ,6.25,6.35,6.18,6.21,6.28,-0.07,-1.11,79966.73,49797.3334
2006-01-16,000001.SZ,6.18,6.18,6.08,6.09,6.21,-0.12,-1.93,97704.21,59761.3852
2006-01-17,000001.SZ,6.09,6.18,6.05,6.14,6.09,0.05,0.82,54548.65,33457.474
2006-01-18,000001.SZ,6.14,6.26,6.11,6.23,6.14,0.09,1.47,67116.04,41664.8821
2006-01-19,000001.SZ,6.23,6.3,6.18,6.28,6.23,0.05,0.8,79591.03,49647.1876
2006-01-20,000001.SZ,6.32,6.33,6.18,6.23,6.28,-0.05,-0.8,62290.93,38794.2948
2006-01-23,000001.SZ,6.23,6.25,6.14,6.18,6.23,-0.05,-0.8,70773.31,43698.1891
2006-01-24,000001.SZ,6.16,6.27,6.14,6.26,6.18,0.08,1.29,83739.49,51929.1674
2006-01-25,000001.SZ,6.25,6.36,6.23,6.35,6.26,0.09,1.44,115598.52,72851.1164
2006-02-06,000001.SZ,6.35,6.47,6.32,6.4,6.35,0.05,0.79,107031.27,68383.3721
2006-02-07,000001.SZ,6.4,6.4,6.2,6.3,6.4,-0.1,-1.56,120944.92,76012.3219
2006-02-08,000001.SZ,6.27,6.31,6.18,6.3,6.3,0.0,0.0,76537.0,47678.7177
2006-02-09,000001.SZ,6.28,6.29,6.18,6.19,6.3,-0.11,-1.75,72779.97,45127.6937
2006-02-10,000001.SZ,6.2,6.24,6.15,6.21,6.19,0.02,0.32,59488.96,36875.3993
2006-02-13,000001.SZ,6.21,6.26,6.16,6.21,6.21,0.0,0.0,54384.83,33694.0483
2006-02-14,000001.SZ,6.19,6.29,6.16,6.23,6.21,0.02,0.32,54176.38,33789.4023
2006-02-15,000001.SZ,6.27,6.44,6.27,6.32,6.23,0.09,1.44,151888.26,96683.8076
2006-02-16,000001.SZ,6.3,6.3,6.17,6.17,6.32,-0.15,-2.37,94300.67,58602.0335
2006-02-17,000001.SZ,6.17,6.28,6.13,6.24,6.17,0.07,1.13,86068.34,53456.823
2006-02-20,000001.SZ,6.24,6.38,6.18,6.29,6.24,0.05,0.8,111640.54,70511.2443
2006-02-21,000001.SZ,6.29,6.84,6.26,6.79,6.29,0.5,7.95,448756.16,296836.1027
2006-02-22,000001.SZ,6.77,6.85,6.66,6.79,6.79,0.0,0.0,366174.0,248056.2398
