Date,Open,High,Low,Close,Adj Close,Volume
2003-12-31,51.290000915527344,51.7400016784668,51.209999084472656,51.65999984741211,29.353343963623047,5580900
2004-01-02,51.65999984741211,52.09000015258789,51.400001525878906,51.65999984741211,29.353343963623047,6463600
2004-01-05,52.0,52.08000183105469,51.5,51.959999084472656,29.523792266845703,8433800
2004-01-06,51.709999084472656,52.09000015258789,51.54999923706055,51.72999954223633,29.39311408996582,7298000
2004-01-07,51.650001525878906,51.779998779296875,51.459999084472656,51.75,29.40446662902832,7279200
2004-01-08,51.75,51.9900016784668,51.5,51.9900016784668,29.540847778320312,6464900
2004-01-09,51.900001525878906,51.900001525878906,51.38999938964844,51.400001525878906,29.205610275268555,6427300
2004-01-12,51.4900016784668,52.5,51.47999954223633,52.38999938964844,29.76812171936035,10459500
2004-01-13,52.400001525878906,52.75,52.040000915527344,52.25,29.68857192993164,7402800
2004-01-14,52.18000030517578,52.40999984741211,51.88999938964844,52.0,29.546524047851562,6410600
2004-01-15,52.06999969482422,52.75,51.65999984741211,51.84000015258789,29.455617904663086,7112400
2004-01-16,51.4900016784668,51.4900016784668,50.43000030517578,50.45000076293945,28.665809631347656,15364000
2004-01-20,50.79999923706055,51.95000076293945,50.79999923706055,51.5,29.262414932250977,14023400
2004-01-21,51.5099983215332,52.650001525878906,51.5,52.560001373291016,29.864721298217773,11084500
2004-01-22,52.650001525878906,53.209999084472656,52.619998931884766,53.04999923706055,30.143131256103516,8893500
2004-01-23,53.29999923706055,53.54999923706055,52.75,53.0,30.114715576171875,9367400
2004-01-26,53.0,53.61000061035156,52.880001068115234,53.5,30.398822784423828,7999100
2004-01-27,53.349998474121094,53.70000076293945,53.279998779296875,53.279998779296875,30.273818969726562,8900400
2004-01-28,53.400001525878906,53.619998931884766,53.11000061035156,53.15999984741211,30.205652236938477,8381300
2004-01-29,53.20000076293945,54.040000915527344,53.029998779296875,53.88999938964844,30.620433807373047,7692000
2004-01-30,53.81999969482422,53.91999816894531,53.349998474121094,53.41999816894531,30.353382110595703,6592900
2004-02-02,53.40999984741211,53.88999938964844,53.04999923706055,53.529998779296875,30.415884017944336,7009400
2004-02-03,53.650001525878906,53.90999984741211,53.40999984741211,53.84000015258789,30.592012405395508,5047600
2004-02-04,53.97999954223633,54.81999969482422,53.849998474121094,54.47999954223633,30.955669403076172,9436700
2004-02-05,54.54999923706055,54.849998474121094,54.36000061035156,54.5,30.96702766418457,7138300
2004-02-06,54.4900016784668,54.650001525878906,54.06999969482422,54.150001525878906,30.768159866333008,6603100
2004-02-09,54.22999954223633,54.29999923706055,53.619998931884766,54.11000061035156,30.74542808532715,6071800
2004-02-10,54.11000061035156,54.650001525878906,54.06999969482422,54.43000030517578,30.92725372314453,5686200
2004-02-11,54.279998779296875,54.84000015258789,54.0,54.650001525878906,31.052268981933594,7302400
2004-02-12,54.4900016784668,54.900001525878906,54.310001373291016,54.599998474121094,31.160694122314453,5764400
2004-02-13,54.619998931884766,54.86000061035156,54.09000015258789,54.22999954223633,30.949541091918945,4994700
2004-02-17,54.47999954223633,54.630001068115234,54.189998626708984,54.40999984741211,31.052265167236328,4818400
2004-02-18,54.099998474121094,54.220001220703125,53.81999969482422,53.88999938964844,30.755496978759766,4725700
2004-02-19,54.0,54.150001525878906,53.560001373291016,53.56999969482422,30.572860717773438,8285800
2004-02-20,53.75,53.790000915527344,53.25,53.29999923706055,30.418785095214844,7212400
2004-02-23,53.4900016784668,53.4900016784668,52.790000915527344,53.04999923706055,30.27609634399414,7412800
2004-02-24,53.5099983215332,54.31999969482422,53.5099983215332,54.18000030517578,30.920991897583008,12268600
2004-02-25,53.95000076293945,54.31999969482422,53.75,54.060001373291016,30.85251808166504,7286100
2004-02-26,53.68000030517578,54.290000915527344,53.68000030517578,53.970001220703125,30.80116081237793,4962700
2004-02-27,54.0,54.400001525878906,53.900001525878906,53.90999984741211,30.766897201538086,4967100
2004-03-01,54.4900016784668,54.4900016784668,53.5099983215332,53.7599983215332,30.681304931640625,6921500
2004-03-02,53.52000045776367,53.70000076293945,52.810001373291016,52.869998931884766,30.173358917236328,10710000
2004-03-03,52.70000076293945,53.400001525878906,52.70000076293945,53.220001220703125,30.373111724853516,6706500
2004-03-04,53.04999923706055,53.220001220703125,52.84000015258789,53.029998779296875,30.264680862426758,3958000
2004-03-05,52.81999969482422,53.529998779296875,52.77000045776367,53.130001068115234,30.321748733520508,7141300
2004-03-08,53.43000030517578,53.7599983215332,52.9900016784668,53.099998474121094,30.30463218688965,5588400
2004-03-09,53.040000915527344,53.04999923706055,52.54999923706055,52.66999816894531,30.059232711791992,6423800
2004-03-10,52.61000061035156,52.7400016784668,51.72999954223633,51.77000045776367,29.545581817626953,9345100
2004-03-11,51.650001525878906,52.29999923706055,51.0,51.11000061035156,29.16893196105957,9841900
2004-03-12,51.150001525878906,51.2400016784668,50.5,50.709999084472656,28.94063949584961,10039500
2004-03-15,50.709999084472656,51.099998474121094,50.290000915527344,50.56999969482422,28.86073112487793,7877500
2004-03-16,50.77000045776367,51.220001220703125,50.61000061035156,51.08000183105469,29.151790618896484,6583200
2004-03-17,51.29999923706055,51.63999938964844,50.619998931884766,50.880001068115234,29.03765106201172,7599200
2004-03-18,50.91999816894531,51.369998931884766,50.88999938964844,50.97999954223633,29.094738006591797,6196900
2004-03-19,50.9900016784668,51.13999938964844,50.0099983215332,50.04999923706055,28.563976287841797,10158900
2004-03-22,50.04999923706055,50.060001373291016,49.25,49.5,28.250085830688477,9306200
2004-03-23,50.029998779296875,50.029998779296875,49.349998474121094,49.650001525878906,28.335678100585938,6573300
2004-03-24,49.54999923706055,49.9900016784668,49.5,49.650001525878906,28.335678100585938,6845700
2004-03-25,49.95000076293945,50.2599983215332,49.45000076293945,50.20000076293945,28.64957618713379,9804900
2004-03-26,50.5,50.5,50.04999923706055,50.130001068115234,28.60962677001953,5767800
2004-03-29,50.40999984741211,50.869998931884766,50.400001525878906,50.56999969482422,28.86073112487793,6578300
2004-03-30,50.5099983215332,50.849998474121094,50.279998779296875,50.41999816894531,28.77513313293457,5754900
2004-03-31,50.54999923706055,50.91999816894531,50.29999923706055,50.720001220703125,28.946338653564453,7201900
2004-04-01,51.04999923706055,51.22999954223633,50.369998931884766,50.52000045776367,28.832204818725586,6380700
2004-04-02,49.900001525878906,51.25,49.900001525878906,51.18000030517578,29.20887565612793,7411400
2004-04-05,51.18000030517578,51.52000045776367,50.810001373291016,51.52000045776367,29.402915954589844,7122000
2004-04-06,51.099998474121094,51.5,51.060001373291016,51.47999954223633,29.380083084106445,5042500
2004-04-07,51.47999954223633,51.7400016784668,51.290000915527344,51.380001068115234,29.323020935058594,6221500
2004-04-08,51.75,51.79999923706055,50.529998779296875,50.869998931884766,29.03195571899414,8022200
2004-04-12,50.86000061035156,51.25,50.810001373291016,51.20000076293945,29.22029685974121,5346000
2004-04-13,51.939998626708984,52.099998474121094,51.34000015258789,51.38999938964844,29.328718185424805,10773300
2004-04-14,51.33000183105469,52.599998474121094,51.2599983215332,52.599998474121094,30.019275665283203,9254300
2004-04-15,52.97999954223633,54.77000045776367,52.869998931884766,54.52000045776367,31.11504364013672,19346800
2004-04-16,54.66999816894531,54.689998626708984,53.79999923706055,54.130001068115234,30.892459869384766,11372700
2004-04-19,53.77000045776367,54.060001373291016,53.38999938964844,53.91999816894531,30.772613525390625,7614800
2004-04-20,53.709999084472656,53.779998779296875,53.040000915527344,53.130001068115234,30.321748733520508,7574100
2004-04-21,53.04999923706055,53.95000076293945,53.02000045776367,53.68000030517578,30.63565444946289,7676200
2004-04-22,53.43000030517578,53.97999954223633,53.209999084472656,53.63999938964844,30.612815856933594,7143200
2004-04-23,53.540000915527344,53.86000061035156,53.349998474121094,53.68000030517578,30.63565444946289,5926700
2004-04-26,53.689998626708984,53.97999954223633,53.56999969482422,53.900001525878906,30.761186599731445,5911500
2004-04-27,53.900001525878906,54.650001525878906,53.88999938964844,54.36000061035156,31.023727416992188,8520100
2004-04-28,54.25,54.470001220703125,53.90999984741211,54.189998626708984,30.926713943481445,6545900
2004-04-29,54.150001525878906,54.2599983215332,53.68000030517578,54.099998474121094,30.875329971313477,6278100
2004-04-30,54.029998779296875,54.54999923706055,53.880001068115234,54.029998779296875,30.835386276245117,7359100
2004-05-03,54.220001220703125,54.9900016784668,54.13999938964844,54.93000030517578,31.349029541015625,7374300
2004-05-04,54.779998779296875,55.0099983215332,54.41999816894531,54.79999923706055,31.274843215942383,6534900
2004-05-05,54.5,54.7400016784668,54.02000045776367,54.08000183105469,30.86393928527832,6399200
2004-05-06,54.040000915527344,55.040000915527344,54.02000045776367,54.84000015258789,31.29767608642578,8673000
2004-05-07,55.02000045776367,55.97999954223633,54.959999084472656,55.29999923706055,31.56018829345703,11046000
2004-05-10,54.77000045776367,55.95000076293945,54.77000045776367,55.45000076293945,31.645803451538086,11477400
2004-05-11,55.88999938964844,56.38999938964844,54.90999984741211,55.13999938964844,31.468883514404297,8244600
2004-05-12,55.0,55.27000045776367,54.5099983215332,55.2400016784668,31.525951385498047,5798200
2004-05-13,55.2400016784668,55.25,54.56999969482422,54.93000030517578,31.349029541015625,6619200
2004-05-14,54.540000915527344,54.97999954223633,54.06999969482422,54.52000045776367,31.277326583862305,5393000
2004-05-17,54.18000030517578,55.099998474121094,54.130001068115234,54.70000076293945,31.380586624145508,6229800
2004-05-18,54.869998931884766,54.88999938964844,54.529998779296875,54.630001068115234,31.34041976928711,5361600
2004-05-19,54.790000915527344,54.84000015258789,54.279998779296875,54.279998779296875,31.13964080810547,5748700
2004-05-20,54.2400016784668,54.790000915527344,54.220001220703125,54.58000183105469,31.311742782592773,4560300
2004-05-21,54.68000030517578,55.040000915527344,54.560001373291016,54.939998626708984,31.518266677856445,6605800
2004-05-24,54.9900016784668,55.08000183105469,54.22999954223633,54.310001373291016,31.1568546295166,6242700
2004-05-25,54.150001525878906,55.70000076293945,54.119998931884766,55.36000061035156,31.759218215942383,8148300
2004-05-26,55.20000076293945,55.91999816894531,55.16999816894531,55.47999954223633,31.828039169311523,9073300
2004-05-27,55.650001525878906,55.880001068115234,55.56999969482422,55.790000915527344,32.00590515136719,5652800
2004-05-28,55.599998474121094,55.84000015258789,54.91999816894531,55.709999084472656,31.960004806518555,5505500
2004-06-01,55.22999954223633,55.880001068115234,55.150001525878906,55.77000045776367,31.994421005249023,5164300
2004-06-02,55.81999969482422,56.54999923706055,55.7599983215332,56.20000076293945,32.24110412597656,7907800
2004-06-03,56.0,56.93000030517578,55.970001220703125,56.59000015258789,32.464847564697266,8850000
2004-06-04,56.58000183105469,56.790000915527344,56.279998779296875,56.380001068115234,32.34437561035156,5193600
2004-06-07,56.529998779296875,56.720001220703125,56.16999816894531,56.720001220703125,32.539432525634766,4924100
2004-06-08,56.720001220703125,57.279998779296875,56.650001525878906,56.970001220703125,32.68285369873047,7499600
2004-06-09,56.959999084472656,56.970001220703125,56.58000183105469,56.7599983215332,32.5623664855957,3891400
2004-06-10,56.75,57.22999954223633,56.70000076293945,57.06999969482422,32.740211486816406,4404200
2004-06-14,56.790000915527344,57.189998626708984,56.790000915527344,57.0099983215332,32.705780029296875,4257000
2004-06-15,56.75,56.849998474121094,55.93000030517578,56.209999084472656,32.246826171875,8312400
2004-06-16,56.02000045776367,56.189998626708984,55.86000061035156,55.880001068115234,32.05752182006836,4471900
2004-06-17,55.43000030517578,55.75,55.22999954223633,55.54999923706055,31.86822509765625,4750500
2004-06-18,55.4900016784668,55.58000183105469,55.02000045776367,55.25,31.696109771728516,8467400
2004-06-21,54.970001220703125,55.70000076293945,54.959999084472656,55.279998779296875,31.713314056396484,4514400
2004-06-22,55.33000183105469,55.5,55.0099983215332,55.369998931884766,31.76494789123535,5235700
2004-06-23,55.5,55.79999923706055,55.13999938964844,55.63999938964844,31.919845581054688,6199300
2004-06-24,55.59000015258789,56.04999923706055,55.54999923706055,55.689998626708984,31.94854164123535,4445500
2004-06-25,55.400001525878906,55.5099983215332,54.5,54.5,31.265844345092773,7932400
2004-06-28,54.75,55.13999938964844,54.68000030517578,54.970001220703125,31.535470962524414,6590200
2004-06-29,54.970001220703125,56.0,54.959999084472656,55.7400016784668,31.977231979370117,6198300
2004-06-30,55.7400016784668,55.81999969482422,55.279998779296875,55.70000076293945,31.954265594482422,6122400
2004-07-01,55.349998474121094,55.77000045776367,55.060001373291016,55.470001220703125,31.822341918945312,6363200
2004-07-02,55.279998779296875,56.13999938964844,55.119998931884766,55.349998474121094,31.753477096557617,4800000
2004-07-06,55.16999816894531,55.43000030517578,54.91999816894531,54.95000076293945,31.524005889892578,5752600
2004-07-07,54.779998779296875,54.9900016784668,54.43000030517578,54.529998779296875,31.283063888549805,5457900
2004-07-08,54.619998931884766,55.540000915527344,54.599998474121094,54.7599983215332,31.41500473022461,5780100
2004-07-09,54.900001525878906,55.18000030517578,54.779998779296875,54.9900016784668,31.546947479248047,3899600
2004-07-12,54.849998474121094,55.20000076293945,54.5099983215332,54.88999938964844,31.48957633972168,4227200
2004-07-13,55.54999923706055,55.650001525878906,55.04999923706055,55.380001068115234,31.77069664001465,6372900
2004-07-14,55.38999938964844,56.29999923706055,55.36000061035156,55.91999816894531,32.08049392700195,7503400
2004-07-15,56.04999923706055,56.09000015258789,55.2599983215332,55.349998474121094,31.753477096557617,5474900
2004-07-16,55.72999954223633,58.13999938964844,55.5,56.79999923706055,32.5853157043457,23213100
2004-07-19,57.68000030517578,57.68000030517578,55.90999984741211,56.400001525878906,32.3558464050293,8860200
2004-07-20,56.599998474121094,56.689998626708984,56.099998474121094,56.310001373291016,32.3042106628418,6541100
2004-07-21,56.54999923706055,56.59000015258789,55.70000076293945,55.75,31.982954025268555,6014500
2004-07-22,55.79999923706055,56.400001525878906,55.75,56.2400016784668,32.26405715942383,6924700
2004-07-23,56.20000076293945,56.20000076293945,55.380001068115234,55.7400016784668,31.977231979370117,5245600
2004-07-26,55.59000015258789,55.65999984741211,54.86000061035156,55.43000030517578,31.799375534057617,5885000
2004-07-27,55.31999969482422,55.72999954223633,55.119998931884766,55.650001525878906,31.925594329833984,5083300
2004-07-28,55.54999923706055,55.86000061035156,54.79999923706055,55.68000030517578,31.94279670715332,8636000
2004-07-29,55.63999938964844,55.77000045776367,55.16999816894531,55.470001220703125,31.822341918945312,4832100
2004-07-30,55.20000076293945,55.59000015258789,54.9900016784668,55.27000045776367,31.70758819580078,5033400
2004-08-02,55.0,55.720001220703125,55.0,55.52000045776367,31.850994110107422,4140500
2004-08-03,55.369998931884766,55.97999954223633,55.27000045776367,55.43000030517578,31.799375534057617,5934200
2004-08-04,55.25,55.650001525878906,55.18000030517578,55.58000183105469,31.885425567626953,3438700
2004-08-05,55.70000076293945,56.0,55.099998474121094,55.220001220703125,31.678895950317383,6130000
2004-08-06,55.220001220703125,55.220001220703125,54.400001525878906,54.599998474121094,31.323213577270508,6053600
2004-08-09,54.65999984741211,54.900001525878906,54.459999084472656,54.4900016784668,31.260114669799805,3450200
2004-08-10,54.47999954223633,55.0,54.369998931884766,54.9900016784668,31.546947479248047,3931800
2004-08-11,54.70000076293945,56.13999938964844,54.70000076293945,56.0,32.126373291015625,6071100
2004-08-12,56.150001525878906,56.75,56.099998474121094,56.29999923706055,32.2984733581543,7663000
2004-08-13,56.25,56.349998474121094,55.25,55.540000915527344,32.024593353271484,6049000
2004-08-16,55.540000915527344,56.25,55.529998779296875,56.09000015258789,32.341739654541016,4739500
2004-08-17,56.150001525878906,56.54999923706055,56.04999923706055,56.540000915527344,32.6011962890625,6458700
2004-08-18,56.540000915527344,57.060001373291016,56.52000045776367,57.029998779296875,32.88373565673828,4851600
2004-08-19,56.70000076293945,57.0099983215332,56.63999938964844,56.779998779296875,32.73958969116211,4444400
2004-08-20,56.66999816894531,57.119998931884766,56.65999984741211,57.040000915527344,32.88948059082031,3809300
2004-08-23,57.130001068115234,57.61000061035156,57.040000915527344,57.04999923706055,32.895259857177734,4667300
2004-08-24,57.470001220703125,57.5,57.06999969482422,57.16999816894531,32.96445846557617,4028100
2004-08-25,57.22999954223633,57.689998626708984,57.189998626708984,57.65999984741211,33.246978759765625,4701100
2004-08-26,57.65999984741211,57.84000015258789,57.459999084472656,57.52000045776367,33.16627502441406,3930800
2004-08-27,57.599998474121094,57.849998474121094,57.58000183105469,57.709999084472656,33.27582931518555,3488200
2004-08-30,57.619998931884766,57.849998474121094,57.4900016784668,57.540000915527344,33.17781066894531,3327400
2004-08-31,57.5099983215332,58.099998474121094,57.5099983215332,58.099998474121094,33.500701904296875,5775400
2004-09-01,58.0,58.060001373291016,57.40999984741211,57.790000915527344,33.321964263916016,5949500
2004-09-02,57.68000030517578,57.90999984741211,57.5099983215332,57.720001220703125,33.281585693359375,4948800
2004-09-03,57.79999923706055,58.130001068115234,57.779998779296875,57.849998474121094,33.35654830932617,5102200
2004-09-07,58.04999923706055,58.29999923706055,57.70000076293945,57.86000061035156,33.3623161315918,5706000
2004-09-08,58.25,58.380001068115234,58.0,58.27000045776367,33.598731994628906,7263800
2004-09-09,58.27000045776367,58.31999969482422,57.5099983215332,57.5099983215332,33.160484313964844,5118500
2004-09-10,57.40999984741211,57.63999938964844,57.06999969482422,57.56999969482422,33.195098876953125,5117200
2004-09-13,57.79999923706055,58.150001525878906,57.349998474121094,58.150001525878906,33.529518127441406,5855000
2004-09-14,58.029998779296875,58.68000030517578,58.029998779296875,58.349998474121094,33.644840240478516,5435500
2004-09-15,58.25,58.5099983215332,58.099998474121094,58.18000030517578,33.54683303833008,4387000
2004-09-16,58.13999938964844,58.380001068115234,58.099998474121094,58.119998931884766,33.51222610473633,3299700
2004-09-17,58.36000061035156,58.79999923706055,58.33000183105469,58.52000045776367,33.74287033081055,5227100
2004-09-20,57.75,58.15999984741211,57.75,57.91999816894531,33.39690399169922,4731500
2004-09-21,57.900001525878906,57.95000076293945,57.400001525878906,57.900001525878906,33.3853874206543,5331500
2004-09-22,57.58000183105469,57.650001525878906,57.189998626708984,57.29999923706055,33.0394287109375,4714500
2004-09-23,57.0,57.220001220703125,56.52000045776367,56.560001373291016,32.612728118896484,6333600
2004-09-24,56.45000076293945,56.970001220703125,56.25,56.54999923706055,32.60696029663086,4555900
2004-09-27,56.349998474121094,56.959999084472656,56.349998474121094,56.529998779296875,32.59541320800781,4313000
2004-09-28,56.68000030517578,57.43000030517578,56.27000045776367,57.099998474121094,32.924095153808594,4975300
2004-09-29,56.93000030517578,57.040000915527344,56.66999816894531,57.029998779296875,32.88373565673828,4102400
2004-09-30,57.220001220703125,57.4900016784668,56.09000015258789,56.33000183105469,32.480106353759766,7942900
2004-10-01,56.38999938964844,57.0,56.119998931884766,57.0,32.866424560546875,5786400
2004-10-04,57.0,57.45000076293945,56.959999084472656,57.25,33.010581970214844,6920300
2004-10-05,57.369998931884766,57.54999923706055,57.150001525878906,57.459999084472656,33.13166427612305,3826700
2004-10-06,57.5,57.7599983215332,57.27000045776367,57.75,33.29887771606445,3743100
2004-10-07,57.650001525878906,57.68000030517578,55.54999923706055,55.91999816894531,32.24369430541992,10501300
2004-10-08,55.41999816894531,55.900001525878906,55.209999084472656,55.31999969482422,31.89773941040039,8960900
2004-10-11,55.189998626708984,55.459999084472656,54.810001373291016,55.36000061035156,31.92079734802246,7255600
2004-10-12,55.5,56.880001068115234,55.36000061035156,56.81999969482422,32.76264572143555,11660700
2004-10-13,56.91999816894531,57.20000076293945,56.310001373291016,56.5099983215332,32.58389663696289,7024600
2004-10-14,56.4900016784668,56.97999954223633,56.4900016784668,56.52000045776367,32.589683532714844,5820600
2004-10-15,56.72999954223633,57.0099983215332,56.5,56.58000183105469,32.62425231933594,7227200
2004-10-18,56.20000076293945,57.470001220703125,56.20000076293945,57.31999969482422,33.05095672607422,6466400
2004-10-19,56.84000015258789,57.41999816894531,56.470001220703125,56.61000061035156,32.64154815673828,5435400
2004-10-20,56.349998474121094,57.5,56.33000183105469,57.5,33.154727935791016,6049000
2004-10-21,57.29999923706055,57.959999084472656,57.18000030517578,57.779998779296875,33.316184997558594,6910700
2004-10-22,57.779998779296875,57.9900016784668,57.2400016784668,57.290000915527344,33.03364944458008,5131100
2004-10-25,57.099998474121094,57.310001373291016,56.95000076293945,57.08000183105469,32.912559509277344,6234900
2004-10-26,57.0099983215332,57.34000015258789,56.70000076293945,57.22999954223633,32.999053955078125,6610400
2004-10-27,56.9900016784668,57.79999923706055,56.900001525878906,57.77000045776367,33.310420989990234,5945100
2004-10-28,57.56999969482422,58.08000183105469,57.4900016784668,58.0099983215332,33.448822021484375,5581200
2004-10-29,57.93000030517578,58.47999954223633,57.90999984741211,58.380001068115234,33.662139892578125,6801500
2004-11-01,58.349998474121094,58.88999938964844,58.099998474121094,58.439998626708984,33.69674301147461,6724200
2004-11-02,57.810001373291016,59.0,57.810001373291016,58.040000915527344,33.46609878540039,7443800
2004-11-03,59.22999954223633,59.97999954223633,59.18000030517578,59.45000076293945,34.27910614013672,9375800
2004-11-04,59.25,59.5,58.81999969482422,59.220001220703125,34.1464958190918,9121900
2004-11-05,59.150001525878906,59.75,59.0,59.18000030517578,34.123409271240234,6466200
2004-11-08,59.29999923706055,60.2599983215332,59.25,59.84000015258789,34.50398254394531,6775000
2004-11-09,59.84000015258789,60.22999954223633,59.529998779296875,59.83000183105469,34.49821090698242,5096600
2004-11-10,59.970001220703125,60.63999938964844,59.880001068115234,60.119998931884766,34.66543960571289,6436700
2004-11-11,60.0,60.849998474121094,59.869998931884766,60.599998474121094,34.94219970703125,5627500
2004-11-12,60.599998474121094,61.0,60.439998626708984,61.0,35.33903884887695,6120300
2004-11-15,61.0,61.4900016784668,60.52000045776367,61.15999984741211,35.43174362182617,5326500
2004-11-16,61.099998474121094,61.38999938964844,61.0099983215332,61.029998779296875,35.35641860961914,3953700
2004-11-17,60.900001525878906,61.439998626708984,60.75,60.900001525878906,35.28110885620117,6264900
2004-11-18,60.900001525878906,61.36000061035156,60.849998474121094,61.119998931884766,35.408565521240234,4666700
2004-11-19,61.02000045776367,61.099998474121094,60.38999938964844,60.540000915527344,35.07255172729492,5213900
2004-11-22,60.54999923706055,61.06999969482422,60.54999923706055,60.869998931884766,35.26374816894531,4752300
2004-11-23,60.84000015258789,60.88999938964844,60.279998779296875,60.56999969482422,35.08993911743164,5376000
2004-11-24,60.66999816894531,60.88999938964844,60.400001525878906,60.5099983215332,35.0551872253418,4001300
2004-11-26,60.29999923706055,60.790000915527344,60.290000915527344,60.45000076293945,35.020416259765625,1672900
2004-11-29,60.4900016784668,60.90999984741211,59.900001525878906,60.20000076293945,34.87558364868164,5021800
2004-11-30,60.099998474121094,60.75,60.0,60.31999969482422,34.94510269165039,8543200
2004-12-01,60.33000183105469,61.290000915527344,60.220001220703125,61.189998626708984,35.4491081237793,5431500
2004-12-02,60.97999954223633,62.0,60.900001525878906,61.75,35.7735481262207,6167000
2004-12-03,61.7400016784668,62.29999923706055,61.5099983215332,61.90999984741211,35.866233825683594,6053700
2004-12-06,61.65999984741211,61.9900016784668,61.65999984741211,61.83000183105469,35.81990051269531,3369400
2004-12-07,61.04999923706055,61.95000076293945,60.349998474121094,60.40999984741211,34.99724197387695,11385900
2004-12-08,60.93000030517578,61.45000076293945,60.79999923706055,61.150001525878906,35.42594528198242,5990700
2004-12-09,61.150001525878906,61.5,60.75,61.310001373291016,35.51864242553711,7539100
2004-12-10,61.4900016784668,62.59000015258789,60.25,60.25,34.90456008911133,8732900
2004-12-13,60.47999954223633,60.81999969482422,59.599998474121094,60.63999938964844,35.130489349365234,8681000
2004-12-14,60.5,61.56999969482422,60.33000183105469,61.43000030517578,35.58816146850586,7057700
2004-12-15,61.04999923706055,61.380001068115234,60.619998931884766,60.900001525878906,35.28110885620117,7329000
2004-12-16,61.79999923706055,64.23999786376953,61.54999923706055,63.45000076293945,36.75840759277344,28705900
2004-12-17,62.959999084472656,64.25,62.95000076293945,63.58000183105469,36.83372116088867,18006800
2004-12-20,63.58000183105469,63.900001525878906,62.91999816894531,63.06999969482422,36.538265228271484,8646100
2004-12-21,63.08000183105469,63.099998474121094,62.619998931884766,62.95000076293945,36.46873092651367,9117100
2004-12-22,62.29999923706055,63.40999984741211,62.29999923706055,63.29999923706055,36.671504974365234,6678000
2004-12-23,63.04999923706055,63.7599983215332,63.04999923706055,63.599998474121094,36.84530258178711,5552700
2004-12-27,63.779998779296875,63.97999954223633,63.529998779296875,63.529998779296875,36.80474090576172,4677700
2004-12-28,63.7599983215332,63.900001525878906,63.599998474121094,63.7599983215332,36.93798828125,4089000
2004-12-29,63.599998474121094,63.70000076293945,63.349998474121094,63.529998779296875,36.80474090576172,4583100
2004-12-30,63.70000076293945,63.84000015258789,63.5,63.54999923706055,36.81632614135742,3206800
2004-12-31,63.70000076293945,63.75,63.33000183105469,63.41999816894531,36.741031646728516,2949600
2005-01-03,63.349998474121094,63.54999923706055,62.689998626708984,62.900001525878906,36.43976974487305,7859500
2005-01-04,63.099998474121094,63.2400016784668,62.619998931884766,62.70000076293945,36.32389831542969,6989600
2005-01-05,62.869998931884766,63.09000015258789,62.59000015258789,62.65999984741211,36.300750732421875,6888100
2005-01-06,62.75,63.09000015258789,62.689998626708984,62.84000015258789,36.405006408691406,5277500
2005-01-07,62.97999954223633,63.0,62.56999969482422,62.61000061035156,36.27177429199219,5037800
2005-01-10,62.72999954223633,63.220001220703125,62.599998474121094,63.099998474121094,36.55563735961914,5419300
2005-01-11,62.849998474121094,63.099998474121094,62.630001068115234,62.880001068115234,36.42818832397461,4880000
2005-01-12,62.95000076293945,63.40999984741211,62.56999969482422,63.31999969482422,36.68309020996094,6093800
2005-01-13,63.150001525878906,63.290000915527344,61.880001068115234,61.970001220703125,35.901004791259766,9014700
2005-01-14,62.45000076293945,62.75,62.220001220703125,62.70000076293945,36.32389831542969,6820200
2005-01-18,62.22999954223633,63.060001373291016,62.22999954223633,63.029998779296875,36.515079498291016,6122900
2005-01-19,63.029998779296875,63.279998779296875,62.650001525878906,62.81999969482422,36.3934211730957,4697100
2005-01-20,62.81999969482422,62.939998626708984,62.400001525878906,62.4900016784668,36.202239990234375,5274600
2005-01-21,62.36000061035156,62.59000015258789,61.849998474121094,61.849998474121094,35.83148193359375,6426300
2005-01-24,61.849998474121094,61.93000030517578,61.20000076293945,61.4900016784668,35.622928619384766,5938600
2005-01-25,61.900001525878906,63.849998474121094,61.900001525878906,63.720001220703125,36.914817810058594,11172300
2005-01-26,63.2400016784668,64.9800033569336,62.7400016784668,64.6500015258789,37.4536018371582,12781800
2005-01-27,64.37000274658203,64.6500015258789,64.19000244140625,64.22000122070312,37.204490661621094,6360100
2005-01-28,64.37999725341797,64.80999755859375,64.26000213623047,64.62000274658203,37.436222076416016,6968700
2005-01-31,64.93000030517578,64.95999908447266,64.3499984741211,64.69999694824219,37.48255920410156,6168900
2005-02-01,64.61000061035156,65.41999816894531,64.5199966430664,65.41999816894531,37.89968490600586,7340300
2005-02-02,65.19999694824219,66.05000305175781,65.18000030517578,66.0,38.23570251464844,7068000
2005-02-03,65.77999877929688,66.0,65.47000122070312,65.6500015258789,38.03291320800781,5022300
2005-02-04,65.47000122070312,66.23999786376953,65.45999908447266,66.23999786376953,38.374717712402344,4851300
2005-02-07,66.25,66.51000213623047,65.87000274658203,66.44999694824219,38.49638748168945,4892100
2005-02-08,66.45999908447266,66.63999938964844,66.13999938964844,66.33000183105469,38.42687225341797,6379900
2005-02-09,66.36000061035156,66.4800033569336,65.97000122070312,66.19000244140625,38.34575653076172,4529800
2005-02-10,66.05999755859375,66.22000122070312,65.87000274658203,66.12999725341797,38.310997009277344,4002900
2005-02-11,65.98999786376953,66.88999938964844,65.9000015258789,66.5999984741211,38.750282287597656,6584400
