Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,11.800000190734863,11.850000381469727,11.75,11.800000190734863,6.702259063720703,3708234
2005-01-24,11.899999618530273,11.899999618530273,11.699999809265137,11.850000381469727,6.730658531188965,2178247
2005-01-25,11.899999618530273,12.100000381469727,11.850000381469727,12.100000381469727,6.872656345367432,2702655
2005-01-26,12.149999618530273,12.149999618530273,11.899999618530273,12.149999618530273,6.9010539054870605,3411785
2005-01-27,12.100000381469727,12.199999809265137,11.899999618530273,11.949999809265137,6.787457466125488,2988887
2005-01-28,11.949999809265137,12.149999618530273,11.949999809265137,12.100000381469727,6.872656345367432,1783034
2005-01-31,12.149999618530273,12.25,12.050000190734863,12.25,6.957854270935059,2777271
2005-02-01,12.149999618530273,12.149999618530273,11.800000190734863,11.800000190734863,6.702259063720703,4619694
2005-02-02,11.800000190734863,12.100000381469727,11.800000190734863,12.0,6.815855979919434,2942158
2005-02-03,12.0,12.149999618530273,11.949999809265137,12.050000190734863,6.844257354736328,3644762
2005-02-04,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,6.9010539054870605,1029676
2005-02-07,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,6.986252307891846,3661283
2005-02-08,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.01465368270874,1744583
2005-02-14,12.399999618530273,12.5,12.300000190734863,12.5,7.099851131439209,5589840
2005-02-15,12.5,12.5,12.350000381469727,12.449999809265137,7.071448802947998,2690836
2005-02-16,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,7.071448802947998,3128607
2005-02-17,12.449999809265137,12.449999809265137,12.350000381469727,12.399999618530273,7.043050289154053,1337426
2005-02-18,12.399999618530273,12.5,12.300000190734863,12.449999809265137,7.071448802947998,2614724
2005-02-21,12.449999809265137,12.5,12.449999809265137,12.5,7.099851131439209,1214049
2005-02-22,12.449999809265137,12.5,12.399999618530273,12.449999809265137,7.071448802947998,3849277
2005-02-23,12.350000381469727,12.399999618530273,12.199999809265137,12.300000190734863,6.986252307891846,3831911
2005-02-24,12.300000190734863,12.350000381469727,12.199999809265137,12.350000381469727,7.01465368270874,2643854
2005-02-25,12.399999618530273,12.5,12.399999618530273,12.5,7.099851131439209,6271240
2005-02-28,12.449999809265137,12.5,12.350000381469727,12.399999618530273,7.043050289154053,4032843
2005-03-01,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.01465368270874,2922871
2005-03-02,12.449999809265137,12.5,12.300000190734863,12.300000190734863,6.986252307891846,5506414
2005-03-03,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530273,7.043050289154053,2499502
2005-03-04,12.449999809265137,12.449999809265137,12.25,12.300000190734863,6.986252307891846,4464500
2005-03-07,12.449999809265137,12.449999809265137,12.350000381469727,12.399999618530273,7.043050289154053,1630112
2005-03-08,12.399999618530273,12.449999809265137,12.350000381469727,12.449999809265137,7.071448802947998,1558782
2005-03-09,12.5,12.649999618530273,12.449999809265137,12.550000190734863,7.1282501220703125,5484001
2005-03-10,12.5,12.5,12.350000381469727,12.449999809265137,7.071448802947998,3669422
2005-03-11,12.5,12.550000190734863,12.449999809265137,12.5,7.099851131439209,1079961
2005-03-14,12.449999809265137,12.550000190734863,12.399999618530273,12.449999809265137,7.071448802947998,2069110
2005-03-15,12.5,12.5,12.350000381469727,12.399999618530273,7.043050289154053,4348683
2005-03-16,12.449999809265137,12.550000190734863,12.350000381469727,12.550000190734863,7.1282501220703125,4665529
2005-03-17,12.399999618530273,12.550000190734863,12.399999618530273,12.550000190734863,7.1282501220703125,1949973
2005-03-18,12.550000190734863,12.600000381469727,12.449999809265137,12.5,7.099851131439209,3380577
2005-03-21,12.300000190734863,12.350000381469727,12.199999809265137,12.300000190734863,7.146331310272217,1115283
2005-03-22,12.350000381469727,12.350000381469727,12.25,12.300000190734863,7.146331310272217,1804825
2005-03-23,12.199999809265137,12.300000190734863,12.050000190734863,12.100000381469727,7.0301313400268555,5849365
2005-03-24,12.050000190734863,12.100000381469727,12.0,12.050000190734863,7.001080513000488,2324142
2005-03-29,12.050000190734863,12.100000381469727,11.899999618530273,12.0,6.972029209136963,8610484
2005-03-30,11.899999618530273,11.949999809265137,11.75,11.800000190734863,6.855831146240234,5569810
2005-03-31,11.850000381469727,12.050000190734863,11.850000381469727,11.949999809265137,6.9429802894592285,4834257
2005-04-01,12.0,12.0,11.800000190734863,11.899999618530273,6.9139299392700195,2062970
2005-04-04,11.949999809265137,12.050000190734863,11.899999618530273,12.050000190734863,7.001080513000488,2097920
2005-04-06,12.0,12.300000190734863,12.0,12.100000381469727,7.0301313400268555,5425667
2005-04-07,12.199999809265137,12.199999809265137,12.0,12.050000190734863,7.001080513000488,1272383
2005-04-08,12.199999809265137,12.300000190734863,12.149999618530273,12.300000190734863,7.146331310272217,2619383
2005-04-11,12.25,12.5,12.199999809265137,12.5,7.262530326843262,4395438
2005-04-12,12.350000381469727,12.399999618530273,12.199999809265137,12.25,7.117281913757324,1478590
2005-04-13,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.1753830909729,2753615
2005-04-14,12.25,12.350000381469727,12.25,12.300000190734863,7.146331310272217,1829977
2005-04-15,12.25,12.25,12.149999618530273,12.199999809265137,7.088232040405273,2444386
2005-04-18,11.800000190734863,11.949999809265137,11.75,11.899999618530273,6.9139299392700195,8824017
2005-04-19,12.0,12.149999618530273,12.0,12.0,6.972029209136963,4916853
2005-04-20,12.050000190734863,12.149999618530273,12.050000190734863,12.050000190734863,7.001080513000488,1559086
2005-04-21,12.050000190734863,12.300000190734863,11.899999618530273,12.25,7.117281913757324,4225155
2005-04-22,12.399999618530273,12.399999618530273,12.199999809265137,12.300000190734863,7.146331310272217,2722956
2005-04-25,12.25,12.350000381469727,12.199999809265137,12.350000381469727,7.1753830909729,6086211
2005-04-26,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,7.2334794998168945,7326182
2005-04-27,12.399999618530273,12.399999618530273,12.300000190734863,12.399999618530273,7.204430103302002,2920674
2005-04-28,12.399999618530273,12.5,12.399999618530273,12.449999809265137,7.2334794998168945,7224825
2005-04-29,12.449999809265137,12.5,12.350000381469727,12.399999618530273,7.204430103302002,3776149
2005-05-03,12.550000190734863,12.550000190734863,12.350000381469727,12.399999618530273,7.204430103302002,2544801
2005-05-04,12.5,12.550000190734863,12.449999809265137,12.449999809265137,7.2334794998168945,4514875
2005-05-05,12.600000381469727,12.800000190734863,12.550000190734863,12.75,7.407783508300781,9508650
2005-05-06,12.75,12.800000190734863,12.600000381469727,12.649999618530273,7.349681854248047,5180558
2005-05-09,12.75,12.949999809265137,12.649999618530273,12.850000381469727,7.465881824493408,4951286
2005-05-10,12.899999618530273,13.300000190734863,12.899999618530273,13.149999618530273,7.640182018280029,13238992
2005-05-11,13.149999618530273,13.149999618530273,13.0,13.149999618530273,7.640182018280029,5215222
2005-05-12,13.050000190734863,13.5,13.050000190734863,13.399999618530273,7.785433769226074,10324787
2005-05-13,13.449999809265137,13.449999809265137,13.300000190734863,13.350000381469727,7.75638484954834,3309078
2005-05-17,13.399999618530273,13.399999618530273,13.0,13.25,7.698283672332764,7774646
2005-05-18,13.199999809265137,13.25,13.149999618530273,13.149999618530273,7.640182018280029,3554028
2005-05-19,13.149999618530273,13.300000190734863,13.149999618530273,13.199999809265137,7.669234275817871,3085605
2005-05-20,13.199999809265137,13.25,13.100000381469727,13.100000381469727,7.611130714416504,2229840
2005-05-23,13.149999618530273,13.25,13.050000190734863,13.25,7.698283672332764,2596999
2005-05-24,13.25,13.350000381469727,13.199999809265137,13.350000381469727,7.75638484954834,2734174
2005-05-25,13.300000190734863,13.350000381469727,12.949999809265137,13.050000190734863,7.582084655761719,6770537
2005-05-26,13.050000190734863,13.350000381469727,13.050000190734863,13.25,7.698283672332764,4124288
2005-05-27,13.5,13.899999618530273,13.350000381469727,13.850000381469727,8.046883583068848,9094450
2005-05-30,13.75,14.0,13.699999809265137,13.949999809265137,8.104984283447266,8589260
2005-05-31,13.899999618530273,14.399999618530273,13.800000190734863,14.350000381469727,8.337386131286621,13133244
2005-06-01,14.25,14.25,14.149999618530273,14.199999809265137,8.250236511230469,7939852
2005-06-02,14.199999809265137,14.25,13.949999809265137,13.949999809265137,8.104984283447266,5527903
2005-06-03,13.949999809265137,14.149999618530273,13.949999809265137,13.949999809265137,8.104984283447266,4341265
2005-06-06,13.949999809265137,14.149999618530273,13.899999618530273,14.100000381469727,8.19213581085205,3982725
2005-06-07,14.100000381469727,14.100000381469727,14.0,14.050000190734863,8.1630859375,4403887
2005-06-08,14.050000190734863,14.25,14.050000190734863,14.100000381469727,8.19213581085205,5583764
2005-06-09,14.100000381469727,14.600000381469727,14.050000190734863,14.550000190734863,8.453588485717773,8556230
2005-06-10,14.550000190734863,14.600000381469727,14.350000381469727,14.350000381469727,8.337386131286621,6005255
2005-06-13,14.399999618530273,14.5,14.399999618530273,14.449999809265137,8.395486831665039,2421732
2005-06-14,14.449999809265137,14.5,14.25,14.300000190734863,8.308338165283203,3759443
2005-06-15,14.300000190734863,14.350000381469727,14.100000381469727,14.199999809265137,8.250236511230469,3891997
2005-06-16,14.149999618530273,14.199999809265137,14.0,14.149999618530273,8.221186637878418,4455262
2005-06-17,14.149999618530273,14.25,14.050000190734863,14.149999618530273,8.221186637878418,4875365
2005-06-20,14.25,14.25,14.050000190734863,14.100000381469727,8.19213581085205,2856515
2005-06-21,14.100000381469727,14.399999618530273,14.100000381469727,14.399999618530273,8.366435050964355,3451250
2005-06-22,14.399999618530273,14.649999618530273,14.350000381469727,14.600000381469727,8.482638359069824,7155735
2005-06-23,14.600000381469727,14.649999618530273,14.350000381469727,14.449999809265137,8.395486831665039,4476207
2005-06-24,14.399999618530273,14.600000381469727,14.300000190734863,14.550000190734863,8.453588485717773,2823735
2005-06-27,14.5,14.600000381469727,14.449999809265137,14.5,8.424537658691406,1900039
2005-06-28,14.600000381469727,14.600000381469727,14.399999618530273,14.600000381469727,8.482638359069824,2926916
2005-06-29,14.550000190734863,14.75,14.550000190734863,14.649999618530273,8.511686325073242,4430137
2005-06-30,14.75,15.100000381469727,14.649999618530273,15.0,8.715035438537598,13909514
2005-07-04,15.100000381469727,15.100000381469727,14.899999618530273,15.0,8.715035438537598,6027440
2005-07-05,15.050000190734863,15.050000190734863,14.75,14.75,8.569787979125977,3236746
2005-07-06,15.0,15.0,14.800000190734863,14.850000381469727,8.627887725830078,2692327
2005-07-07,14.899999618530273,15.0,14.5,14.699999809265137,8.540736198425293,4374937
2005-07-08,14.699999809265137,14.850000381469727,14.5,14.850000381469727,8.627887725830078,6498870
2005-07-11,14.899999618530273,14.949999809265137,14.550000190734863,14.699999809265137,8.540736198425293,8677969
2005-07-12,14.699999809265137,14.800000190734863,14.649999618530273,14.699999809265137,8.540736198425293,4923075
2005-07-13,14.800000190734863,14.899999618530273,14.75,14.899999618530273,8.656938552856445,6805579
2005-07-14,15.0,15.100000381469727,14.899999618530273,15.050000190734863,8.744088172912598,6487049
2005-07-15,15.050000190734863,15.050000190734863,14.899999618530273,15.0,8.715035438537598,3761214
2005-07-18,15.100000381469727,15.199999809265137,15.0,15.199999809265137,8.8312406539917,3925725
2005-07-19,15.199999809265137,15.550000190734863,15.149999618530273,15.5,9.005539894104004,8110147
2005-07-20,15.5,15.649999618530273,15.449999809265137,15.550000190734863,9.034590721130371,6799515
2005-07-21,15.550000190734863,16.049999237060547,15.550000190734863,15.850000381469727,9.208891868591309,13038248
2005-07-22,16.0,16.200000762939453,15.75,16.149999618530273,9.383193016052246,10830143
2005-07-25,16.200000762939453,16.399999618530273,16.049999237060547,16.149999618530273,9.383193016052246,5474874
2005-07-26,16.200000762939453,16.25,16.0,16.100000381469727,9.354138374328613,5916511
2005-07-27,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,9.354138374328613,5254322
2005-07-28,16.25,16.299999237060547,16.149999618530273,16.200000762939453,9.412240028381348,4573698
2005-07-29,16.149999618530273,16.25,16.100000381469727,16.100000381469727,9.354138374328613,2258619
2005-08-01,16.049999237060547,16.25,15.899999618530273,16.100000381469727,9.354138374328613,4333085
2005-08-02,16.100000381469727,16.399999618530273,16.100000381469727,16.399999618530273,9.5284423828125,7059555
2005-08-03,16.600000381469727,16.600000381469727,16.149999618530273,16.200000762939453,9.412240028381348,9874528
2005-08-04,16.100000381469727,16.200000762939453,16.100000381469727,16.149999618530273,9.383193016052246,3784772
2005-08-05,16.149999618530273,16.149999618530273,15.949999809265137,16.100000381469727,9.354138374328613,7354037
2005-08-08,16.0,16.149999618530273,15.949999809265137,16.100000381469727,9.354138374328613,4088717
2005-08-09,16.149999618530273,16.299999237060547,16.100000381469727,16.100000381469727,9.354138374328613,5309001
2005-08-10,16.100000381469727,16.25,16.100000381469727,16.149999618530273,9.383193016052246,3502238
2005-08-11,16.100000381469727,16.200000762939453,16.049999237060547,16.149999618530273,9.383193016052246,2628662
2005-08-12,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,9.383193016052246,2683909
2005-08-15,16.200000762939453,16.200000762939453,16.049999237060547,16.049999237060547,9.325089454650879,2599290
2005-08-16,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,9.354138374328613,3649331
2005-08-17,16.049999237060547,16.100000381469727,16.0,16.0,9.296040534973145,4861618
2005-08-18,16.049999237060547,16.100000381469727,15.800000190734863,15.949999809265137,9.266992568969727,5183686
2005-08-19,15.899999618530273,16.0,15.699999809265137,15.800000190734863,9.179840087890625,4828039
2005-08-22,15.800000190734863,15.850000381469727,15.600000381469727,15.850000381469727,9.208891868591309,5483497
2005-08-23,15.800000190734863,15.949999809265137,15.600000381469727,15.699999809265137,9.121737480163574,5204021
2005-08-24,15.649999618530273,15.699999809265137,15.449999809265137,15.649999618530273,9.174501419067383,4356480
2005-08-25,15.600000381469727,15.75,15.550000190734863,15.649999618530273,9.174501419067383,4385289
2005-08-26,15.699999809265137,15.75,15.550000190734863,15.699999809265137,9.20380973815918,2521496
2005-08-29,15.600000381469727,15.649999618530273,15.300000190734863,15.5,9.086566925048828,3522626
2005-08-30,15.600000381469727,15.850000381469727,15.550000190734863,15.800000190734863,9.262434959411621,4901666
2005-08-31,15.850000381469727,15.899999618530273,15.649999618530273,15.75,9.233122825622559,4169742
2005-09-01,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530273,9.321059226989746,2774586
2005-09-02,16.0,16.100000381469727,15.949999809265137,15.949999809265137,9.350371360778809,2678317
2005-09-05,16.0,16.100000381469727,15.899999618530273,15.949999809265137,9.350371360778809,1999231
2005-09-06,16.0,16.100000381469727,15.800000190734863,16.0,9.379680633544922,2231558
2005-09-07,16.0,16.100000381469727,15.949999809265137,15.949999809265137,9.350371360778809,1960426
2005-09-08,16.0,16.049999237060547,15.899999618530273,15.949999809265137,9.350371360778809,940212
2005-09-09,15.949999809265137,16.0,15.699999809265137,15.800000190734863,9.262434959411621,3105316
2005-09-12,15.800000190734863,15.899999618530273,15.699999809265137,15.699999809265137,9.20380973815918,1552860
2005-09-13,15.600000381469727,15.75,15.5,15.550000190734863,9.115878105163574,3008168
2005-09-14,15.5,15.600000381469727,15.350000381469727,15.600000381469727,9.145190238952637,4289977
2005-09-15,15.600000381469727,15.699999809265137,15.5,15.600000381469727,9.145190238952637,1103473
2005-09-16,15.600000381469727,15.75,15.449999809265137,15.699999809265137,9.20380973815918,2116194
2005-09-20,15.649999618530273,15.899999618530273,15.5,15.850000381469727,9.291747093200684,4048406
2005-09-21,15.899999618530273,15.899999618530273,15.75,15.800000190734863,9.262434959411621,3592081
2005-09-22,15.699999809265137,15.75,15.649999618530273,15.699999809265137,9.20380973815918,3251976
2005-09-23,15.649999618530273,15.75,15.5,15.649999618530273,9.174501419067383,1933028
2005-09-26,15.699999809265137,15.800000190734863,15.649999618530273,15.699999809265137,9.20380973815918,3873767
2005-09-27,15.75,15.800000190734863,15.699999809265137,15.699999809265137,9.20380973815918,2273357
2005-09-28,15.75,15.850000381469727,15.699999809265137,15.75,9.233122825622559,2169068
2005-09-29,15.850000381469727,16.200000762939453,15.800000190734863,16.149999618530273,9.46761703491211,8437074
2005-09-30,16.200000762939453,16.299999237060547,16.049999237060547,16.149999618530273,9.46761703491211,6088812
2005-10-03,16.100000381469727,16.299999237060547,15.899999618530273,15.949999809265137,9.350371360778809,3682440
2005-10-04,16.0,16.100000381469727,16.0,16.0,9.379680633544922,2272380
2005-10-05,16.100000381469727,16.100000381469727,15.75,15.800000190734863,9.262434959411621,5587846
2005-10-06,15.600000381469727,15.699999809265137,15.449999809265137,15.550000190734863,9.115878105163574,10700638
2005-10-07,15.600000381469727,15.649999618530273,15.449999809265137,15.449999809265137,9.057255744934082,4788952
2005-10-10,15.5,15.550000190734863,15.399999618530273,15.5,9.086566925048828,1918598
2005-10-12,15.5,15.649999618530273,15.25,15.350000381469727,8.99863338470459,9020916
2005-10-13,15.399999618530273,15.399999618530273,15.199999809265137,15.25,8.940008163452148,3352843
2005-10-14,15.25,15.300000190734863,15.0,15.199999809265137,8.910696983337402,5678436
2005-10-17,15.050000190734863,15.149999618530273,15.0,15.100000381469727,8.852072715759277,4757631
2005-10-18,15.100000381469727,15.100000381469727,15.050000190734863,15.100000381469727,8.852072715759277,2889967
2005-10-19,14.899999618530273,15.0,14.600000381469727,14.850000381469727,8.705516815185547,7246500
2005-10-20,14.949999809265137,15.050000190734863,14.600000381469727,14.649999618530273,8.588268280029297,5546132
2005-10-21,14.550000190734863,14.949999809265137,14.449999809265137,14.949999809265137,8.764138221740723,4358072
2005-10-24,14.850000381469727,14.899999618530273,14.5,14.75,8.646894454956055,3909847
2005-10-25,14.75,14.850000381469727,14.600000381469727,14.699999809265137,8.617582321166992,3033981
2005-10-26,14.699999809265137,14.899999618530273,14.699999809265137,14.850000381469727,8.705516815185547,7449722
2005-10-27,14.75,14.850000381469727,14.600000381469727,14.850000381469727,8.705516815185547,2129371
2005-10-28,14.850000381469727,14.850000381469727,14.5,14.600000381469727,8.558960914611816,5381368
2005-10-31,14.75,14.800000190734863,14.5,14.649999618530273,8.588268280029297,2504885
2005-11-01,14.75,14.949999809265137,14.699999809265137,14.800000190734863,8.6762056350708,3766365
2005-11-02,14.850000381469727,14.899999618530273,14.75,14.75,8.646894454956055,1837590
2005-11-03,14.850000381469727,14.850000381469727,14.600000381469727,14.699999809265137,8.617582321166992,1613072
2005-11-04,14.75,14.899999618530273,14.600000381469727,14.899999618530273,8.73482894897461,2591123
2005-11-07,14.699999809265137,14.699999809265137,14.5,14.699999809265137,8.617582321166992,3728108
2005-11-08,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,8.6762056350708,1371696
2005-11-09,14.850000381469727,15.050000190734863,14.75,14.949999809265137,8.764138221740723,4706774
2005-11-10,14.949999809265137,15.0,14.800000190734863,15.0,8.793449401855469,1357873
2005-11-11,14.949999809265137,15.100000381469727,14.899999618530273,15.050000190734863,8.822762489318848,3552525
2005-11-14,15.199999809265137,15.199999809265137,14.75,15.0,8.793449401855469,2754243
2005-11-15,14.949999809265137,15.100000381469727,14.699999809265137,14.899999618530273,8.73482894897461,4058812
2005-11-16,14.949999809265137,15.100000381469727,14.899999618530273,15.0,8.793449401855469,3254333
2005-11-17,15.0,15.5,15.0,15.449999809265137,9.057255744934082,8954087
2005-11-18,15.5,15.850000381469727,15.5,15.75,9.233122825622559,9387659
2005-11-21,15.75,15.75,15.550000190734863,15.550000190734863,9.115878105163574,2972708
2005-11-22,15.699999809265137,15.699999809265137,15.5,15.600000381469727,9.145190238952637,1517676
2005-11-23,15.75,15.800000190734863,15.600000381469727,15.75,9.233122825622559,3663361
2005-11-24,15.800000190734863,15.800000190734863,15.550000190734863,15.550000190734863,9.115878105163574,1622768
2005-11-25,15.600000381469727,15.699999809265137,15.550000190734863,15.649999618530273,9.174501419067383,2089617
2005-11-28,15.550000190734863,15.800000190734863,15.550000190734863,15.649999618530273,9.174501419067383,1820863
2005-11-29,15.649999618530273,15.75,15.600000381469727,15.75,9.233122825622559,2040476
2005-11-30,15.699999809265137,15.75,15.399999618530273,15.550000190734863,9.115878105163574,2923011
2005-12-01,15.5,15.75,15.399999618530273,15.550000190734863,9.115878105163574,3456062
2005-12-02,15.649999618530273,15.75,15.600000381469727,15.699999809265137,9.20380973815918,3929342
2005-12-05,15.75,15.800000190734863,15.449999809265137,15.5,9.086566925048828,2821763
2005-12-06,15.449999809265137,15.5,15.25,15.399999618530273,9.027942657470703,4085166
2005-12-07,15.5,15.550000190734863,15.300000190734863,15.5,9.086566925048828,2637815
2005-12-08,15.5,15.5,15.199999809265137,15.300000190734863,8.969320297241211,2858329
2005-12-09,15.449999809265137,15.449999809265137,15.300000190734863,15.350000381469727,8.99863338470459,707905
2005-12-12,15.350000381469727,15.550000190734863,15.350000381469727,15.399999618530273,9.027942657470703,2032880
2005-12-13,15.350000381469727,15.399999618530273,15.0,15.350000381469727,8.99863338470459,2491403
2005-12-14,15.350000381469727,15.5,15.25,15.350000381469727,8.99863338470459,2178285
2005-12-15,15.350000381469727,15.600000381469727,15.25,15.300000190734863,8.969320297241211,3614474
2005-12-16,15.399999618530273,15.449999809265137,15.199999809265137,15.399999618530273,9.027942657470703,3055518
2005-12-19,15.350000381469727,15.550000190734863,15.350000381469727,15.449999809265137,9.057255744934082,3088617
2005-12-20,15.600000381469727,15.600000381469727,15.449999809265137,15.550000190734863,9.115878105163574,2284930
2005-12-21,15.550000190734863,15.75,15.550000190734863,15.649999618530273,9.174501419067383,2404675
2005-12-22,15.600000381469727,15.649999618530273,15.5,15.550000190734863,9.115878105163574,3414634
2005-12-23,15.550000190734863,15.699999809265137,15.449999809265137,15.600000381469727,9.145190238952637,1284121
2005-12-28,15.600000381469727,15.699999809265137,15.5,15.550000190734863,9.115878105163574,1022221
2005-12-29,15.600000381469727,15.649999618530273,15.5,15.649999618530273,9.174501419067383,1821064
2005-12-30,15.300000190734863,15.300000190734863,15.149999618530273,15.300000190734863,8.969320297241211,9026389
2006-01-03,15.199999809265137,15.25,15.050000190734863,15.199999809265137,8.910696983337402,6761512
2006-01-04,15.25,15.399999618530273,15.100000381469727,15.300000190734863,8.969320297241211,16032030
2006-01-05,15.350000381469727,15.550000190734863,15.300000190734863,15.5,9.086566925048828,7682179
2006-01-06,15.5,15.5,15.050000190734863,15.25,8.940008163452148,9723290
2006-01-09,15.350000381469727,15.550000190734863,15.25,15.399999618530273,9.027942657470703,17901244
2006-01-10,15.399999618530273,15.5,15.300000190734863,15.399999618530273,9.027942657470703,4212670
2006-01-11,15.399999618530273,16.299999237060547,15.399999618530273,16.049999237060547,9.408992767333984,27723593
2006-01-12,16.399999618530273,16.5,16.149999618530273,16.399999618530273,9.614173889160156,22266296
2006-01-13,16.350000381469727,16.549999237060547,16.25,16.549999237060547,9.702106475830078,11866214
2006-01-16,16.549999237060547,16.600000381469727,16.350000381469727,16.5,9.672797203063965,5858030
2006-01-17,16.5,16.5,16.100000381469727,16.200000762939453,9.496926307678223,9605986
2006-01-18,15.699999809265137,16.149999618530273,15.699999809265137,16.100000381469727,9.438302040100098,9884736
2006-01-19,16.200000762939453,16.350000381469727,16.149999618530273,16.25,9.526236534118652,5518089
2006-01-20,16.200000762939453,16.450000762939453,16.049999237060547,16.200000762939453,9.496926307678223,4936089
2006-01-23,15.850000381469727,16.049999237060547,15.800000190734863,15.850000381469727,9.291747093200684,8747698
2006-01-24,15.899999618530273,16.100000381469727,15.899999618530273,16.049999237060547,9.408992767333984,2649477
2006-01-25,16.049999237060547,16.149999618530273,16.0,16.100000381469727,9.438302040100098,1268902
2006-01-26,16.100000381469727,16.200000762939453,15.949999809265137,16.100000381469727,9.438302040100098,3244000
2006-01-27,16.399999618530273,16.399999618530273,16.290000915527344,16.350000381469727,9.584859848022461,7899327
2006-02-01,16.350000381469727,16.399999618530273,16.149999618530273,16.25,9.526236534118652,3616948
2006-02-02,16.25,16.25,16.049999237060547,16.100000381469727,9.438302040100098,3018916
2006-02-03,16.0,16.0,15.699999809265137,15.699999809265137,9.20380973815918,12286514
2006-02-06,15.75,15.949999809265137,15.699999809265137,15.899999618530273,9.321059226989746,3666569
2006-02-07,15.949999809265137,16.0,15.800000190734863,16.0,9.379680633544922,3250746
2006-02-08,15.949999809265137,15.949999809265137,15.75,15.800000190734863,9.262434959411621,3359943
2006-02-09,15.850000381469727,16.0,15.850000381469727,15.899999618530273,9.321059226989746,3937906
2006-02-10,15.949999809265137,16.100000381469727,15.800000190734863,16.049999237060547,9.408992767333984,2723767
2006-02-13,16.0,16.100000381469727,15.850000381469727,16.049999237060547,9.408992767333984,5387602
2006-02-14,15.949999809265137,16.450000762939453,15.949999809265137,16.25,9.526236534118652,7962078
2006-02-15,16.25,16.399999618530273,16.0,16.100000381469727,9.438302040100098,3790218
2006-02-16,16.200000762939453,16.600000381469727,16.100000381469727,16.450000762939453,9.643484115600586,10908165
2006-02-17,16.549999237060547,16.75,16.5,16.649999618530273,9.760732650756836,18266693
2006-02-20,16.700000762939453,16.950000762939453,16.700000762939453,16.899999618530273,9.90728759765625,10512873
2006-02-21,16.899999618530273,16.950000762939453,16.649999618530273,16.75,9.819352149963379,3467808
2006-02-22,16.700000762939453,16.799999237060547,16.700000762939453,16.799999237060547,9.84866714477539,3453238
2006-02-23,16.850000381469727,17.350000381469727,16.75,17.299999237060547,10.141778945922852,18563716
2006-02-24,17.299999237060547,17.450000762939453,17.100000381469727,17.299999237060547,10.141778945922852,7440065
2006-02-27,17.299999237060547,17.649999618530273,17.25,17.549999237060547,10.288336753845215,8025463
2006-02-28,17.600000381469727,17.75,17.299999237060547,17.700000762939453,10.376275062561035,7829789
2006-03-01,17.25,17.899999618530273,17.25,17.5,10.259028434753418,7419945
2006-03-02,17.549999237060547,17.850000381469727,17.5,17.5,10.259028434753418,3862132
2006-03-03,17.450000762939453,17.600000381469727,17.200000762939453,17.200000762939453,10.083157539367676,3294789
2006-03-06,17.25,17.450000762939453,17.200000762939453,17.299999237060547,10.141778945922852,3482659
2006-03-07,17.299999237060547,17.299999237060547,16.899999618530273,17.149999618530273,10.053850173950195,13609921
2006-03-08,17.049999237060547,17.049999237060547,16.600000381469727,16.850000381469727,9.877978324890137,14762478
2006-03-09,16.950000762939453,16.950000762939453,16.75,16.75,9.819352149963379,4315632
2006-03-10,16.799999237060547,16.799999237060547,16.600000381469727,16.649999618530273,9.760732650756836,4797441
2006-03-13,16.799999237060547,16.850000381469727,16.700000762939453,16.799999237060547,9.84866714477539,2918685
2006-03-14,16.850000381469727,17.100000381469727,16.799999237060547,17.0,9.965910911560059,7170155
2006-03-15,17.0,17.200000762939453,17.0,17.100000381469727,10.024537086486816,5463167
2006-03-16,17.200000762939453,17.25,17.100000381469727,17.149999618530273,10.053850173950195,3816435
2006-03-17,17.450000762939453,18.149999618530273,17.399999618530273,18.0,10.552142143249512,28208434
2006-03-20,18.149999618530273,18.450000762939453,18.049999237060547,18.049999237060547,10.581451416015625,15988713
2006-03-21,18.049999237060547,18.100000381469727,17.700000762939453,17.950000762939453,10.522830963134766,7676820
2006-03-22,17.950000762939453,18.0,17.5,17.600000381469727,10.317649841308594,6832482
2006-03-23,17.600000381469727,18.0,17.600000381469727,17.950000762939453,10.522830963134766,5637079
2006-03-24,17.950000762939453,18.0,17.799999237060547,17.899999618530273,10.493517875671387,3134404
2006-03-27,17.899999618530273,18.200000762939453,17.850000381469727,18.149999618530273,10.640074729919434,4391077
2006-03-28,18.149999618530273,18.149999618530273,17.799999237060547,17.899999618530273,10.493517875671387,5867653
2006-03-29,17.799999237060547,17.950000762939453,17.700000762939453,17.700000762939453,10.376275062561035,5531754
