Date,Open,High,Low,Close,Adj Close,Volume
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.46514892578125,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.269746780395508,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.36745262145996,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.25579261779785,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.311630249023438,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.1929874420166,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.185997009277344,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.123201370239258,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.151111602783203,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.151111602783203,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.053115844726562,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.95511817932129,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.836116790771484,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.661109924316406,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.640108108520508,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.759113311767578,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.675111770629883,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.61210823059082,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.69611167907715,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.68211555480957,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.619115829467773,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.619115829467773,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.829113006591797,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.78011703491211,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.71710777282715,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.801109313964844,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.5631103515625,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.577119827270508,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.437114715576172,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.241111755371094,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.178102493286133,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.017099380493164,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.940109252929688,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.793106079101562,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.926109313964844,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.996109008789062,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.940109252929688,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.744102478027344,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.912109375,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.919105529785156,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.884103775024414,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.96110725402832,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.12911033630371,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.26911163330078,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.570112228393555,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.458118438720703,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.479108810424805,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.724109649658203,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.528114318847656,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.388105392456055,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.122108459472656,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.255115509033203,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.241111755371094,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.02410888671875,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.69611167907715,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.48611068725586,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.493112564086914,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.332109451293945,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.493112564086914,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.1151065826416,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.710111618041992,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.661109924316406,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.752119064331055,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.647109985351562,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.661109924316406,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.65410614013672,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.577119827270508,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.430112838745117,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.437114715576172,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.50011444091797,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.710111618041992,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.899717330932617,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.878646850585938,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.047178268432617,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.2016658782959,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.075271606445312,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.152507781982422,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.08228874206543,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.05419921875,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.18762969970703,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.30699348449707,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.11740493774414,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.12442398071289,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.11037254333496,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.857572555541992,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.81544303894043,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.91375732421875,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.83651351928711,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.91375732421875,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.857572555541992,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.77330780029297,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.808422088623047,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.738197326660156,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.583709716796875,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.583709716796875,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.632862091064453,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.66095733642578,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.604778289794922,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.77330780029297,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.583709716796875,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.59073257446289,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.604778289794922,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.618825912475586,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.44327163696289,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.351970672607422,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.54157066345215,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.344947814941406,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.309839248657227,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.618825912475586,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.759265899658203,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.98398780822754,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.019086837768555,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.236774444580078,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.11037254333496,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.941850662231445,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.370197296142578,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.39126968383789,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.56682777404785,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.033140182495117,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.040157318115234,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.934823989868164,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.06121826171875,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.08228874206543,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.98398780822754,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.2016658782959,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.826650619506836,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.135622024536133,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.184782028198242,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.493759155273438,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.051362991333008,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.205852508544922,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.924955368041992,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.149673461914062,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.99518585205078,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.107872009277344,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.83319091796875,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,18.981088638305664,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.88953971862793,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.819101333618164,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.952917098999023,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.92475128173828,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.882497787475586,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.03744125366211,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.99518394470215,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.121952056884766,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.14309310913086,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.283945083618164,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.157176971435547,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.0303897857666,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.016313552856445,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.910659790039062,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.74163055419922,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.72049903869629,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.74163055419922,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.650075912475586,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.53033447265625,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.50217056274414,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.361295700073242,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.31199836730957,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.199310302734375,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.952810287475586,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.847164154052734,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.797855377197266,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.797855377197266,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.847164154052734,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.07958984375,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.269742965698242,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.121835708618164,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.959848403930664,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.59360122680664,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.375274658203125,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.417531967163086,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.318933486938477,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.227373123168945,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.192153930664062,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.114675521850586,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.318933486938477,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.375274658203125,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.276676177978516,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.304841995239258,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.67108154296875,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.459789276123047,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.452743530273438,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.678131103515625,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.62882423400879,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.685165405273438,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.50204849243164,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.980979919433594,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.100709915161133,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.283832550048828,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.6359806060791,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.621896743774414,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.77684783935547,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.023353576660156,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.051523208618164,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,18.98813819885254,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.079694747924805,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.213516235351562,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.276906967163086,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.425243377685547,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.59476661682129,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.757244110107422,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.82786750793457,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.891448974609375,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.714855194091797,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.721920013427734,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.608903884887695,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.601835250854492,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.552385330200195,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.552385330200195,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.700721740722656,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.78548812866211,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.672475814819336,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.55945587158203,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.601835250854492,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.55945587158203,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.57358169555664,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.38992691040039,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.16388702392578,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.1356258392334,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.01554298400879,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.001419067382812,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.951982498168945,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.97316551208496,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.881336212158203,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.78244400024414,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.81776237487793,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.690610885620117,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.641170501708984,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.556407928466797,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.471641540527344,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.95903968811035,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.050867080688477,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.06499671936035,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.00847816467285,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.97316551208496,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.07206153869629,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.27690315246582,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.170949935913086,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.206266403198242,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.06499671936035,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.951982498168945,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.0861759185791,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.655292510986328,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.612916946411133,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.5634708404541,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.64822769165039,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.718873977661133,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.63009262084961,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.778427124023438,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.884389877319336,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.80668067932129,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.552385330200195,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.45349884033203,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.192140579223633,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.029672622680664,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.00847816467285,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.831892013549805,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.85308265686035,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.641170501708984,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.824819564819336,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.051631927490234,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.002016067504883,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.924057006835938,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.810653686523438,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.93822479248047,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.89569854736328,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.874441146850586,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.172115325927734,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.044544219970703,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.235910415649414,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.115419387817383,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.08707046508789,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.072893142700195,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.1792049407959,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.313871383666992,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.13668441772461,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.257177352905273,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.21465301513672,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.299699783325195,39821800
